# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "17:37:38.715", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	506	91	
1	0	0	0	0	506	89	
2	0	0	0	0	507	90	
3	0	0	0	0	507	91	
4	0	0	0	0	508	88	
5	0	0	0	0	508	91	
6	0	0	0	0	508	89	
7	0	0	0	0	510	90	
8	0	0	0	0	512	91	
9	0	0	0	0	511	88	
10	0	0	0	0	510	90	
11	0	0	0	0	508	91	
12	0	0	0	0	507	88	
13	0	0	0	0	508	90	
14	0	0	0	0	507	91	
15	0	0	0	0	507	88	
0	0	0	0	0	506	90	
1	0	0	0	0	507	90	
2	0	0	0	0	507	88	
3	0	0	0	0	507	90	
4	0	0	0	0	507	90	
5	0	0	0	0	507	90	
6	0	0	0	0	507	91	
7	0	0	0	0	508	89	
8	0	0	0	0	508	90	
9	0	0	0	0	508	91	
10	0	0	0	0	509	89	
11	0	0	0	0	508	90	
12	0	0	0	0	508	91	
13	0	0	0	0	507	88	
14	0	0	0	0	505	90	
15	0	0	0	0	505	89	
0	0	0	0	0	505	88	
1	0	0	0	0	505	91	
2	0	0	0	0	505	89	
3	0	0	0	0	505	90	
4	0	0	0	0	506	91	
5	0	0	0	0	507	89	
6	0	0	0	0	508	91	
7	0	0	0	0	509	88	
8	0	0	0	0	509	90	
9	0	0	0	0	508	90	
10	0	0	0	0	508	88	
11	0	0	0	0	510	90	
12	0	0	0	0	510	89	
13	0	0	0	0	509	89	
14	0	0	0	0	509	91	
15	0	0	0	0	509	89	
0	0	0	0	0	510	90	
1	0	0	0	0	511	89	
2	0	0	0	0	512	89	
3	0	0	0	0	513	91	
4	0	0	0	0	514	89	
5	0	0	0	0	514	90	
6	0	0	0	0	514	91	
7	0	0	0	0	513	89	
8	0	0	0	0	512	89	
9	0	0	0	0	511	91	
10	0	0	0	0	510	89	
11	0	0	0	0	510	90	
12	0	0	0	0	509	91	
13	0	0	0	0	510	88	
14	0	0	0	0	510	90	
15	0	0	0	0	510	89	
0	0	0	0	0	511	89	
1	0	0	0	0	511	91	
2	0	0	0	0	512	89	
3	0	0	0	0	514	90	
4	0	0	0	0	515	91	
5	0	0	0	0	515	89	
6	0	0	0	0	515	90	
7	0	0	0	0	513	91	
8	0	0	0	0	513	88	
9	0	0	0	0	513	90	
10	0	0	0	0	513	89	
11	0	0	0	0	514	89	
12	0	0	0	0	515	91	
13	0	0	0	0	515	89	
14	0	0	0	0	515	90	
15	0	0	0	0	515	91	
0	0	0	0	0	514	89	
1	0	0	0	0	512	90	
2	0	0	0	0	512	91	
3	0	0	0	0	512	88	
4	0	0	0	0	512	90	
5	0	0	0	0	512	89	
6	0	0	0	0	511	88	
7	0	0	0	0	512	91	
8	0	0	0	0	512	88	
9	0	0	0	0	512	90	
10	0	0	0	0	513	90	
11	0	0	0	0	513	88	
12	0	0	0	0	513	90	
13	0	0	0	0	513	89	
14	0	0	0	0	513	88	
15	0	0	0	0	513	90	
0	0	0	0	0	513	89	
1	0	0	0	0	513	88	
2	0	0	0	0	513	90	
3	0	0	0	0	513	90	
4	0	0	0	0	516	88	
5	0	0	0	0	517	90	
6	0	0	0	0	516	90	
7	0	0	0	0	515	88	
8	0	0	0	0	514	90	
9	0	0	0	0	512	89	
10	0	0	0	0	511	90	
11	0	0	0	0	509	91	
12	0	0	0	0	510	89	
13	0	0	0	0	510	90	
14	0	0	0	0	510	91	
15	0	0	0	0	510	88	
0	0	0	0	0	511	90	
1	0	0	0	0	511	91	
2	0	0	0	0	510	88	
3	0	0	0	0	511	90	
4	0	0	0	0	510	89	
5	0	0	0	0	510	90	
6	0	0	0	0	511	91	
7	0	0	0	0	511	89	
8	0	0	0	0	511	90	
9	0	0	0	0	511	91	
10	0	0	0	0	511	88	
11	0	0	0	0	510	90	
12	0	0	0	0	510	90	
13	0	0	0	0	510	89	
14	0	0	0	0	509	91	
15	0	0	0	0	508	88	
0	0	0	0	0	509	90	
1	0	0	0	0	510	89	
2	0	0	0	0	511	90	
3	0	0	0	0	512	91	
4	0	0	0	0	511	89	
5	0	0	0	0	511	90	
6	0	0	0	0	511	89	
7	0	0	0	0	511	88	
8	0	0	0	0	511	91	
9	0	0	0	0	510	89	
10	0	0	0	0	509	90	
11	0	0	0	0	509	89	
12	0	0	0	0	508	90	
13	0	0	0	0	507	91	
14	0	0	0	0	508	88	
15	0	0	0	0	508	90	
0	0	0	0	0	508	91	
1	0	0	0	0	508	88	
2	0	0	0	0	508	90	
3	0	0	0	0	508	91	
4	0	0	0	0	508	88	
5	0	0	0	0	508	90	
6	0	0	0	0	508	91	
7	0	0	0	0	509	88	
8	0	0	0	0	508	90	
9	0	0	0	0	508	89	
10	0	0	0	0	508	89	
11	0	0	0	0	508	91	
12	0	0	0	0	508	89	
13	0	0	0	0	508	90	
14	0	0	0	0	508	91	
15	0	0	0	0	507	88	
0	0	0	0	0	508	90	
1	0	0	0	0	508	91	
2	0	0	0	0	508	88	
3	0	0	0	0	508	90	
4	0	0	0	0	508	90	
5	0	0	0	0	508	88	
6	0	0	0	0	508	90	
7	0	0	0	0	508	89	
8	0	0	0	0	508	90	
9	0	0	0	0	509	91	
10	0	0	0	0	510	88	
11	0	0	0	0	510	90	
12	0	0	0	0	509	90	
13	0	0	0	0	510	89	
14	0	0	0	0	510	91	
15	0	0	0	0	510	89	
0	0	0	0	0	510	90	
1	0	0	0	0	511	91	
2	0	0	0	0	512	89	
3	0	0	0	0	512	90	
4	0	0	0	0	511	89	
5	0	0	0	0	511	90	
6	0	0	0	0	510	89	
7	0	0	0	0	509	89	
8	0	0	0	0	509	91	
9	0	0	0	0	509	89	
10	0	0	0	0	510	90	
11	0	0	0	0	510	91	
12	0	0	0	0	509	89	
13	0	0	0	0	510	90	
14	0	0	0	0	510	91	
15	0	0	0	0	510	88	
0	0	0	0	0	511	90	
1	0	0	0	0	511	90	
2	0	0	0	0	511	89	
3	0	0	0	0	511	91	
4	0	0	0	0	510	89	
5	0	0	0	0	509	90	
6	0	0	0	0	509	91	
7	0	0	0	0	508	89	
8	0	0	0	0	508	90	
9	0	0	0	0	507	89	
10	0	0	0	0	506	88	
11	0	0	0	0	506	90	
12	0	0	0	0	505	90	
13	0	0	0	0	505	90	
14	0	0	0	0	506	90	
15	0	0	0	0	507	88	
0	0	0	0	0	506	90	
1	0	0	0	0	506	89	
2	0	0	0	0	507	90	
3	0	0	0	0	507	90	
4	0	0	0	0	507	88	
5	0	0	0	0	507	90	
6	0	0	0	0	507	91	
7	0	0	0	0	507	88	
8	0	0	0	0	507	90	
9	0	0	0	0	508	91	
10	0	0	0	0	508	89	
11	0	0	0	0	508	91	
12	0	0	0	0	509	89	
13	0	0	0	0	509	90	
