# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-24", "time": "20:19:48.939", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	0	197	
1	0	0	0	0	0	197	
2	0	0	0	0	0	197	
3	0	0	0	0	0	197	
4	0	0	0	0	0	197	
5	0	0	0	0	0	197	
6	0	0	0	0	0	197	
7	0	0	0	0	0	198	
8	0	0	0	0	0	197	
9	0	0	0	0	0	197	
10	0	0	0	0	0	197	
11	0	0	0	0	0	197	
12	0	0	0	0	0	197	
13	0	0	0	0	0	197	
14	0	0	0	0	0	197	
15	0	0	0	0	0	197	
0	0	0	0	0	0	197	
1	0	0	0	0	0	197	
2	0	0	0	0	0	197	
3	0	0	0	0	0	197	
4	0	0	0	0	0	197	
5	0	0	0	0	0	197	
6	0	0	0	0	0	197	
7	0	0	0	0	0	197	
8	0	0	0	0	0	197	
9	0	0	0	0	0	197	
10	0	0	0	0	0	197	
11	0	0	0	0	0	197	
12	0	0	0	0	0	197	
13	0	0	0	0	0	197	
14	0	0	0	0	0	197	
15	0	0	0	0	0	197	
0	0	0	0	0	0	197	
1	0	0	0	0	0	197	
2	0	0	0	0	0	197	
3	0	0	0	0	0	197	
4	0	0	0	0	0	197	
5	0	0	0	0	0	197	
6	0	0	0	0	0	197	
7	0	0	0	0	0	197	
8	0	0	0	0	0	197	
9	0	0	0	0	0	197	
10	0	0	0	0	0	197	
11	0	0	0	0	0	197	
12	0	0	0	0	0	197	
13	0	0	0	0	0	197	
14	0	0	0	0	0	197	
15	0	0	0	0	0	197	
0	0	0	0	0	0	197	
1	0	0	0	0	0	197	
2	0	0	0	0	0	197	
3	0	0	0	0	0	197	
4	0	0	0	0	0	197	
5	0	0	0	0	0	197	
6	0	0	0	0	0	197	
7	0	0	0	0	0	197	
8	0	0	0	0	0	197	
9	0	0	0	0	0	197	
10	0	0	0	0	0	197	
11	0	0	0	0	0	197	
12	0	0	0	0	0	197	
13	0	0	0	0	0	197	
14	0	0	0	0	0	197	
15	0	0	0	0	0	197	
0	0	0	0	0	0	197	
1	0	0	0	0	0	197	
2	0	0	0	0	0	197	
3	0	0	0	0	0	197	
4	0	0	0	0	0	197	
5	0	0	0	0	0	197	
6	0	0	0	0	0	197	
7	0	0	0	0	0	197	
8	0	0	0	0	0	197	
9	0	0	0	0	0	197	
10	0	0	0	0	0	197	
11	0	0	0	0	0	197	
12	0	0	0	0	0	197	
13	0	0	0	0	1	197	
14	0	0	0	0	8	197	
15	0	0	0	0	14	197	
