# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-24", "time": "20:44:41.894", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	512	185	
1	0	0	0	0	512	185	
2	0	0	0	0	512	185	
3	0	0	0	0	512	185	
4	0	0	0	0	512	185	
5	0	0	0	0	513	184	
6	0	0	0	0	513	184	
7	0	0	0	0	512	184	
8	0	0	0	0	512	185	
9	0	0	0	0	512	185	
10	0	0	0	0	513	185	
11	0	0	0	0	513	185	
12	0	0	0	0	514	184	
13	0	0	0	0	514	184	
14	0	0	0	0	514	184	
15	0	0	0	0	514	185	
0	0	0	0	0	514	185	
1	0	0	0	0	514	185	
2	0	0	0	0	514	185	
3	0	0	0	0	514	184	
4	0	0	0	0	514	184	
5	0	0	0	0	514	184	
6	0	0	0	0	513	184	
7	0	0	0	0	512	185	
8	0	0	0	0	511	185	
9	0	0	0	0	511	185	
10	0	0	0	0	510	185	
11	0	0	0	0	509	185	
12	0	0	0	0	509	184	
13	0	0	0	0	508	184	
14	0	0	0	0	508	184	
15	0	0	0	0	508	184	
0	0	0	0	0	509	185	
1	0	0	0	0	508	185	
2	0	0	0	0	507	185	
3	0	0	0	0	508	185	
4	0	0	0	0	509	185	
5	0	0	0	0	511	185	
6	0	0	0	0	512	185	
7	0	0	0	0	513	184	
8	0	0	0	0	515	184	
9	0	0	0	0	514	184	
10	0	0	0	0	513	184	
11	0	0	0	0	513	185	
12	0	0	0	0	512	185	
13	0	0	0	0	511	185	
14	0	0	0	0	509	185	
15	0	0	0	0	508	185	
0	0	0	0	0	507	184	
1	0	0	0	0	508	184	
2	0	0	0	0	508	184	
3	0	0	0	0	508	184	
4	0	0	0	0	509	185	
5	0	0	0	0	509	185	
6	0	0	0	0	510	185	
7	0	0	0	0	512	185	
8	0	0	0	0	513	185	
9	0	0	0	0	515	184	
10	0	0	0	0	516	184	
11	0	0	0	0	517	184	
12	0	0	0	0	517	184	
13	0	0	0	0	516	185	
14	0	0	0	0	516	185	
15	0	0	0	0	515	185	
0	0	0	0	0	515	185	
1	0	0	0	0	514	185	
2	0	0	0	0	513	184	
3	0	0	0	0	511	184	
4	0	0	0	0	510	184	
5	0	0	0	0	510	185	
6	0	0	0	0	512	185	
7	0	0	0	0	512	185	
8	0	0	0	0	514	185	
9	0	0	0	0	515	185	
10	0	0	0	0	515	185	
11	0	0	0	0	518	185	
12	0	0	0	0	521	184	
13	0	0	0	0	521	184	
14	0	0	0	0	522	184	
15	0	0	0	0	522	184	
0	0	0	0	0	521	185	
1	0	0	0	0	521	185	
2	0	0	0	0	521	185	
3	0	0	0	0	520	185	
4	0	0	0	0	520	184	
5	0	0	0	0	519	184	
6	0	0	0	0	519	184	
7	0	0	0	0	520	184	
8	0	0	0	0	520	185	
9	0	0	0	0	519	185	
10	0	0	0	0	519	185	
11	0	0	0	0	518	185	
12	0	0	0	0	517	184	
13	0	0	0	0	516	184	
14	0	0	0	0	515	184	
15	0	0	0	0	513	184	
0	0	0	0	0	511	185	
1	0	0	0	0	509	185	
