# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-13", "time": "19:10:53.414", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	503	602	
1	0	0	0	0	503	602	
2	0	0	0	0	505	602	
3	0	0	0	0	505	602	
4	0	0	0	0	505	602	
5	0	0	0	0	504	602	
6	0	0	0	0	504	602	
7	0	0	0	0	505	602	
8	0	0	0	0	505	602	
9	0	0	0	0	505	602	
10	0	0	0	0	504	602	
11	0	0	0	0	504	602	
12	0	0	0	0	503	602	
13	0	0	0	0	501	601	
14	0	0	0	0	502	602	
15	0	0	0	0	502	602	
0	0	0	0	0	500	602	
1	0	0	0	0	501	602	
2	0	0	0	0	501	602	
3	0	0	0	0	501	602	
4	0	0	0	0	503	602	
5	0	0	0	0	504	602	
6	0	0	0	0	505	602	
7	0	0	0	0	506	602	
8	0	0	0	0	507	602	
9	0	0	0	0	507	602	
10	0	0	0	0	506	602	
11	0	0	0	0	504	602	
12	0	0	0	0	503	601	
13	0	0	0	0	503	602	
14	0	0	0	0	503	602	
15	0	0	0	0	504	601	
0	0	0	0	0	504	601	
1	0	0	0	0	505	601	
2	0	0	0	0	506	602	
3	0	0	0	0	508	601	
4	0	0	0	0	508	602	
5	0	0	0	0	508	602	
6	0	0	0	0	508	601	
7	0	0	0	0	509	602	
8	0	0	0	0	508	601	
9	0	0	0	0	508	602	
10	0	0	0	0	508	602	
11	0	0	0	0	506	601	
12	0	0	0	0	505	602	
13	0	0	0	0	504	601	
14	0	0	0	0	503	601	
15	0	0	0	0	502	601	
0	0	0	0	0	500	601	
1	0	0	0	0	501	602	
2	0	0	0	0	502	601	
3	0	0	0	0	503	601	
4	0	0	0	0	504	601	
5	0	0	0	0	504	601	
6	0	0	0	0	506	602	
7	0	0	0	0	507	601	
8	0	0	0	0	508	601	
9	0	0	0	0	509	601	
10	0	0	0	0	508	601	
11	0	0	0	0	507	601	
12	0	0	0	0	507	601	
13	0	0	0	0	507	601	
14	0	0	0	0	508	601	
15	0	0	0	0	507	601	
0	0	0	0	0	507	601	
1	0	0	0	0	507	601	
2	0	0	0	0	508	601	
3	0	0	0	0	509	601	
4	0	0	0	0	510	601	
5	0	0	0	0	510	601	
6	0	0	0	0	510	601	
7	0	0	0	0	512	601	
8	0	0	0	0	513	601	
9	0	0	0	0	513	601	
10	0	0	0	0	513	601	
11	0	0	0	0	512	601	
12	0	0	0	0	511	601	
13	0	0	0	0	511	601	
14	0	0	0	0	511	601	
15	0	0	0	0	511	601	
0	0	0	0	0	510	601	
1	0	0	0	0	510	601	
2	0	0	0	0	510	601	
3	0	0	0	0	509	601	
4	0	0	0	0	510	601	
5	0	0	0	0	511	601	
6	0	0	0	0	511	601	
7	0	0	0	0	511	601	
8	0	0	0	0	511	601	
9	0	0	0	0	512	601	
10	0	0	0	0	511	601	
11	0	0	0	0	510	601	
12	0	0	0	0	510	601	
13	0	0	0	0	510	601	
14	0	0	0	0	509	601	
15	0	0	0	0	509	601	
0	0	0	0	0	509	601	
1	0	0	0	0	510	601	
2	0	0	0	0	511	601	
3	0	0	0	0	512	601	
4	0	0	0	0	514	601	
5	0	0	0	0	515	601	
6	0	0	0	0	515	601	
7	0	0	0	0	515	601	
8	0	0	0	0	515	601	
9	0	0	0	0	517	601	
10	0	0	0	0	518	601	
11	0	0	0	0	519	601	
12	0	0	0	0	521	601	
13	0	0	0	0	520	601	
14	0	0	0	0	519	601	
15	0	0	0	0	518	601	
0	0	0	0	0	519	601	
1	0	0	0	0	518	600	
2	0	0	0	0	518	601	
3	0	0	0	0	517	601	
4	0	0	0	0	515	601	
5	0	0	0	0	513	601	
6	0	0	0	0	511	600	
7	0	0	0	0	510	601	
8	0	0	0	0	508	601	
9	0	0	0	0	505	601	
10	0	0	0	0	501	601	
11	0	0	0	0	498	600	
12	0	0	0	0	495	601	
13	0	0	0	0	492	601	
14	0	0	0	0	489	600	
15	0	0	0	0	486	601	
0	0	0	0	0	484	600	
1	0	0	0	0	481	601	
2	0	0	0	0	479	601	
3	0	0	0	0	476	601	
4	0	0	0	0	473	600	
5	0	0	0	0	473	600	
6	0	0	0	0	473	600	
7	0	0	0	0	473	601	
8	0	0	0	0	476	600	
9	0	0	0	0	478	601	
10	0	0	0	0	481	600	
11	0	0	0	0	484	601	
12	0	0	0	0	487	600	
13	0	0	0	0	488	601	
14	0	0	0	0	489	601	
15	0	0	0	0	489	600	
0	0	0	0	0	489	601	
1	0	0	0	0	489	600	
2	0	0	0	0	489	601	
3	0	0	0	0	488	600	
4	0	0	0	0	488	600	
5	0	0	0	0	488	600	
6	0	0	0	0	489	600	
7	0	0	0	0	491	600	
8	0	0	0	0	493	600	
9	0	0	0	0	495	600	
10	0	0	0	0	499	601	
11	0	0	0	0	501	601	
12	0	0	0	0	502	600	
13	0	0	0	0	504	600	
14	0	0	0	0	504	600	
15	0	0	0	0	506	601	
0	0	0	0	0	507	600	
1	0	0	0	0	508	600	
2	0	0	0	0	509	600	
3	0	0	0	0	511	600	
4	0	0	0	0	513	600	
5	0	0	0	0	516	600	
6	0	0	0	0	519	600	
7	0	0	0	0	520	600	
8	0	0	0	0	521	600	
9	0	0	0	0	522	600	
10	0	0	0	0	522	600	
11	0	0	0	0	522	600	
12	0	0	0	0	523	600	
13	0	0	0	0	523	600	
14	0	0	0	0	523	600	
15	0	0	0	0	520	600	
0	0	0	0	0	518	600	
1	0	0	0	0	517	600	
2	0	0	0	0	515	600	
3	0	0	0	0	513	600	
