# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-12", "time": "14:29:2.179", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	511	51	
1	0	0	0	0	510	52	
2	0	0	0	0	509	51	
3	0	0	0	0	509	51	
4	0	0	0	0	509	52	
5	0	0	0	0	509	51	
6	0	0	0	0	508	52	
7	0	0	0	0	508	51	
8	0	0	0	0	507	52	
9	0	0	0	0	507	51	
10	0	0	0	0	507	52	
11	0	0	0	0	506	51	
12	0	0	0	0	506	52	
13	0	0	0	0	506	51	
14	0	0	0	0	506	52	
15	0	0	0	0	505	51	
0	0	0	0	0	505	52	
1	0	0	0	0	505	51	
2	0	0	0	0	504	52	
3	0	0	0	0	504	51	
4	0	0	0	0	504	52	
5	0	0	0	0	505	51	
6	0	0	0	0	505	52	
7	0	0	0	0	505	51	
8	0	0	0	0	506	52	
9	0	0	0	0	505	52	
10	0	0	0	0	505	51	
11	0	0	0	0	505	52	
12	0	0	0	0	506	51	
13	0	0	0	0	506	51	
14	0	0	0	0	506	52	
15	0	0	0	0	507	51	
0	0	0	0	0	506	52	
1	0	0	0	0	504	52	
2	0	0	0	0	504	52	
3	0	0	0	0	505	51	
4	0	0	0	0	505	51	
5	0	0	0	0	506	51	
6	0	0	0	0	507	51	
7	0	0	0	0	507	52	
8	0	0	0	0	507	51	
9	0	0	0	0	507	52	
10	0	0	0	0	507	51	
11	0	0	0	0	508	52	
12	0	0	0	0	507	51	
13	0	0	0	0	507	52	
14	0	0	0	0	505	51	
15	0	0	0	0	505	52	
0	0	0	0	0	506	51	
1	0	0	0	0	505	52	
2	0	0	0	0	505	51	
3	0	0	0	0	507	52	
4	0	0	0	0	507	51	
5	0	0	0	0	507	52	
6	0	0	0	0	508	51	
7	0	0	0	0	508	52	
8	0	0	0	0	509	51	
9	0	0	0	0	511	52	
10	0	0	0	0	512	51	
11	0	0	0	0	512	52	
12	0	0	0	0	513	51	
13	0	0	0	0	513	52	
14	0	0	0	0	513	52	
15	0	0	0	0	513	51	
0	0	0	0	0	513	52	
1	0	0	0	0	513	51	
2	0	0	0	0	513	52	
3	0	0	0	0	513	51	
4	0	0	0	0	512	51	
5	0	0	0	0	513	52	
6	0	0	0	0	515	51	
7	0	0	0	0	515	52	
8	0	0	0	0	515	51	
9	0	0	0	0	515	52	
10	0	0	0	0	515	51	
11	0	0	0	0	516	52	
12	0	0	0	0	516	52	
13	0	0	0	0	515	51	
14	0	0	0	0	514	52	
15	0	0	0	0	514	51	
0	0	0	0	0	514	52	
1	0	0	0	0	514	51	
2	0	0	0	0	513	51	
3	0	0	0	0	512	52	
4	0	0	0	0	512	51	
5	0	0	0	0	512	52	
6	0	0	0	0	512	51	
7	0	0	0	0	512	52	
8	0	0	0	0	512	51	
9	0	0	0	0	513	52	
10	0	0	0	0	514	51	
11	0	0	0	0	513	51	
12	0	0	0	0	513	52	
13	0	0	0	0	512	51	
14	0	0	0	0	512	52	
15	0	0	0	0	512	51	
0	0	0	0	0	511	51	
1	0	0	0	0	511	52	
2	0	0	0	0	510	51	
3	0	0	0	0	510	52	
4	0	0	0	0	509	51	
5	0	0	0	0	509	51	
6	0	0	0	0	510	51	
7	0	0	0	0	511	52	
8	0	0	0	0	511	51	
9	0	0	0	0	510	51	
10	0	0	0	0	509	51	
11	0	0	0	0	509	51	
12	0	0	0	0	509	52	
13	0	0	0	0	509	51	
14	0	0	0	0	509	52	
15	0	0	0	0	509	51	
0	0	0	0	0	508	52	
1	0	0	0	0	508	52	
2	0	0	0	0	508	51	
3	0	0	0	0	508	52	
4	0	0	0	0	508	51	
5	0	0	0	0	508	52	
6	0	0	0	0	508	51	
7	0	0	0	0	508	52	
8	0	0	0	0	509	51	
9	0	0	0	0	511	52	
10	0	0	0	0	511	51	
11	0	0	0	0	510	51	
12	0	0	0	0	511	52	
13	0	0	0	0	511	51	
14	0	0	0	0	511	52	
15	0	0	0	0	512	51	
0	0	0	0	0	512	52	
1	0	0	0	0	512	51	
2	0	0	0	0	512	51	
3	0	0	0	0	512	52	
4	0	0	0	0	512	51	
5	0	0	0	0	512	52	
6	0	0	0	0	512	51	
7	0	0	0	0	512	51	
8	0	0	0	0	512	51	
9	0	0	0	0	512	51	
10	0	0	0	0	513	51	
11	0	0	0	0	514	51	
12	0	0	0	0	515	52	
13	0	0	0	0	515	51	
14	0	0	0	0	515	52	
15	0	0	0	0	515	51	
0	0	0	0	0	515	52	
1	0	0	0	0	516	51	
2	0	0	0	0	516	52	
3	0	0	0	0	515	51	
4	0	0	0	0	513	52	
5	0	0	0	0	510	51	
6	0	0	0	0	508	52	
7	0	0	0	0	506	51	
8	0	0	0	0	503	52	
9	0	0	0	0	500	51	
10	0	0	0	0	498	52	
11	0	0	0	0	495	51	
12	0	0	0	0	492	51	
13	0	0	0	0	489	52	
14	0	0	0	0	487	51	
15	0	0	0	0	485	52	
0	0	0	0	0	483	51	
1	0	0	0	0	480	52	
2	0	0	0	0	476	51	
3	0	0	0	0	472	52	
4	0	0	0	0	469	51	
5	0	0	0	0	468	52	
6	0	0	0	0	467	51	
7	0	0	0	0	467	52	
8	0	0	0	0	468	51	
9	0	0	0	0	469	52	
10	0	0	0	0	470	51	
11	0	0	0	0	471	52	
12	0	0	0	0	472	51	
13	0	0	0	0	473	51	
14	0	0	0	0	474	52	
15	0	0	0	0	476	51	
0	0	0	0	0	478	52	
1	0	0	0	0	478	51	
2	0	0	0	0	478	52	
3	0	0	0	0	477	52	
4	0	0	0	0	476	51	
5	0	0	0	0	477	52	
6	0	0	0	0	478	51	
7	0	0	0	0	479	52	
8	0	0	0	0	482	51	
9	0	0	0	0	485	52	
10	0	0	0	0	488	51	
11	0	0	0	0	492	51	
12	0	0	0	0	495	51	
13	0	0	0	0	499	51	
14	0	0	0	0	503	52	
15	0	0	0	0	506	51	
0	0	0	0	0	508	52	
1	0	0	0	0	510	51	
2	0	0	0	0	511	52	
3	0	0	0	0	512	51	
4	0	0	0	0	514	51	
5	0	0	0	0	515	52	
6	0	0	0	0	517	51	
7	0	0	0	0	518	51	
8	0	0	0	0	519	51	
9	0	0	0	0	519	50	
10	0	0	0	0	519	52	
11	0	0	0	0	520	51	
12	0	0	0	0	521	51	
13	0	0	0	0	522	51	
14	0	0	0	0	522	51	
15	0	0	0	0	522	52	
0	0	0	0	0	522	51	
1	0	0	0	0	520	52	
2	0	0	0	0	519	51	
3	0	0	0	0	518	52	
4	0	0	0	0	516	51	
5	0	0	0	0	515	51	
6	0	0	0	0	513	51	
7	0	0	0	0	512	52	
8	0	0	0	0	511	51	
9	0	0	0	0	509	52	
10	0	0	0	0	507	51	
11	0	0	0	0	505	51	
12	0	0	0	0	505	52	
13	0	0	0	0	504	50	
14	0	0	0	0	504	52	
15	0	0	0	0	503	51	
0	0	0	0	0	502	51	
1	0	0	0	0	500	51	
2	0	0	0	0	499	51	
3	0	0	0	0	499	52	
4	0	0	0	0	497	51	
5	0	0	0	0	496	52	
6	0	0	0	0	496	51	
7	0	0	0	0	496	51	
8	0	0	0	0	495	51	
9	0	0	0	0	494	52	
10	0	0	0	0	493	51	
11	0	0	0	0	494	52	
12	0	0	0	0	494	51	
13	0	0	0	0	495	52	
14	0	0	0	0	496	51	
15	0	0	0	0	497	52	
0	0	0	0	0	497	51	
1	0	0	0	0	497	52	
2	0	0	0	0	496	51	
3	0	0	0	0	497	51	
4	0	0	0	0	497	51	
5	0	0	0	0	497	52	
6	0	0	0	0	496	51	
7	0	0	0	0	496	52	
8	0	0	0	0	496	51	
9	0	0	0	0	496	51	
10	0	0	0	0	496	51	
11	0	0	0	0	495	50	
12	0	0	0	0	496	52	
13	0	0	0	0	496	51	
14	0	0	0	0	497	52	
15	0	0	0	0	497	51	
0	0	0	0	0	499	51	
1	0	0	0	0	499	52	
2	0	0	0	0	499	51	
3	0	0	0	0	499	52	
4	0	0	0	0	499	51	
5	0	0	0	0	499	52	
6	0	0	0	0	499	51	
7	0	0	0	0	498	51	
8	0	0	0	0	498	51	
9	0	0	0	0	497	51	
10	0	0	0	0	498	51	
11	0	0	0	0	498	51	
12	0	0	0	0	498	52	
13	0	0	0	0	498	51	
14	0	0	0	0	498	52	
15	0	0	0	0	499	51	
0	0	0	0	0	499	52	
1	0	0	0	0	500	51	
2	0	0	0	0	499	51	
3	0	0	0	0	499	51	
4	0	0	0	0	499	51	
5	0	0	0	0	499	51	
6	0	0	0	0	499	51	
7	0	0	0	0	499	52	
8	0	0	0	0	499	51	
9	0	0	0	0	498	52	
10	0	0	0	0	498	51	
11	0	0	0	0	498	51	
12	0	0	0	0	497	51	
13	0	0	0	0	497	51	
14	0	0	0	0	497	51	
15	0	0	0	0	498	51	
0	0	0	0	0	499	51	
1	0	0	0	0	499	51	
2	0	0	0	0	500	51	
3	0	0	0	0	499	51	
4	0	0	0	0	500	51	
5	0	0	0	0	500	52	
6	0	0	0	0	499	51	
7	0	0	0	0	499	52	
8	0	0	0	0	499	51	
9	0	0	0	0	498	52	
10	0	0	0	0	498	51	
11	0	0	0	0	498	51	
12	0	0	0	0	498	51	
13	0	0	0	0	498	50	
14	0	0	0	0	499	51	
15	0	0	0	0	500	51	
0	0	0	0	0	500	51	
1	0	0	0	0	500	51	
2	0	0	0	0	499	51	
3	0	0	0	0	500	51	
4	0	0	0	0	499	52	
5	0	0	0	0	499	51	
6	0	0	0	0	499	51	
7	0	0	0	0	499	51	
8	0	0	0	0	499	51	
9	0	0	0	0	499	52	
10	0	0	0	0	497	51	
11	0	0	0	0	496	52	
12	0	0	0	0	496	51	
13	0	0	0	0	496	51	
14	0	0	0	0	496	51	
15	0	0	0	0	495	51	
0	0	0	0	0	495	52	
1	0	0	0	0	495	51	
2	0	0	0	0	496	50	
3	0	0	0	0	496	52	
4	0	0	0	0	496	51	
5	0	0	0	0	496	52	
6	0	0	0	0	495	51	
7	0	0	0	0	495	51	
8	0	0	0	0	494	51	
9	0	0	0	0	494	51	
