# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:6:19.100", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	493	198	
1	0	0	0	0	494	198	
2	0	0	0	0	493	198	
3	0	0	0	0	492	198	
4	0	0	0	0	492	199	
5	0	0	0	0	492	199	
6	0	0	0	0	491	199	
7	0	0	0	0	491	199	
8	0	0	0	0	491	199	
9	0	0	0	0	490	199	
10	0	0	0	0	490	199	
11	0	0	0	0	490	199	
12	0	0	0	0	489	199	
13	0	0	0	0	489	199	
14	0	0	0	0	490	199	
15	0	0	0	0	490	199	
0	0	0	0	0	490	199	
1	0	0	0	0	490	198	
2	0	0	0	0	490	199	
3	0	0	0	0	490	199	
4	0	0	0	0	490	199	
5	0	0	0	0	491	199	
6	0	0	0	0	491	199	
7	0	0	0	0	491	198	
8	0	0	0	0	491	198	
9	0	0	0	0	491	198	
10	0	0	0	0	491	198	
11	0	0	0	0	492	198	
12	0	0	0	0	492	198	
13	0	0	0	0	492	198	
14	0	0	0	0	493	199	
15	0	0	0	0	493	199	
0	0	0	0	0	494	199	
1	0	0	0	0	495	199	
2	0	0	0	0	495	198	
3	0	0	0	0	495	198	
4	0	0	0	0	496	198	
5	0	0	0	0	495	198	
6	0	0	0	0	495	198	
7	0	0	0	0	495	198	
8	0	0	0	0	495	198	
9	0	0	0	0	496	198	
10	0	0	0	0	496	198	
11	0	0	0	0	496	198	
12	0	0	0	0	496	198	
13	0	0	0	0	496	199	
14	0	0	0	0	496	199	
15	0	0	0	0	496	199	
0	0	0	0	0	496	199	
1	0	0	0	0	496	199	
2	0	0	0	0	497	199	
3	0	0	0	0	498	199	
4	0	0	0	0	499	199	
5	0	0	0	0	500	199	
6	0	0	0	0	500	198	
7	0	0	0	0	500	199	
8	0	0	0	0	501	199	
9	0	0	0	0	501	198	
10	0	0	0	0	501	198	
11	0	0	0	0	502	198	
12	0	0	0	0	502	198	
13	0	0	0	0	503	198	
14	0	0	0	0	503	199	
15	0	0	0	0	504	199	
0	0	0	0	0	504	199	
1	0	0	0	0	504	199	
2	0	0	0	0	505	199	
3	0	0	0	0	507	199	
4	0	0	0	0	507	199	
5	0	0	0	0	508	198	
6	0	0	0	0	509	198	
7	0	0	0	0	509	198	
8	0	0	0	0	510	198	
9	0	0	0	0	510	198	
10	0	0	0	0	510	198	
11	0	0	0	0	510	198	
12	0	0	0	0	511	198	
13	0	0	0	0	511	198	
14	0	0	0	0	512	198	
15	0	0	0	0	512	198	
0	0	0	0	0	514	198	
1	0	0	0	0	515	199	
2	0	0	0	0	515	199	
3	0	0	0	0	516	198	
4	0	0	0	0	517	198	
5	0	0	0	0	518	198	
6	0	0	0	0	519	199	
7	0	0	0	0	519	198	
8	0	0	0	0	520	198	
9	0	0	0	0	521	198	
10	0	0	0	0	521	198	
11	0	0	0	0	522	198	
12	0	0	0	0	523	198	
13	0	0	0	0	523	198	
14	0	0	0	0	523	198	
15	0	0	0	0	524	198	
0	0	0	0	0	524	198	
1	0	0	0	0	525	198	
2	0	0	0	0	526	199	
3	0	0	0	0	527	198	
4	0	0	0	0	528	198	
5	0	0	0	0	527	198	
6	0	0	0	0	528	198	
7	0	0	0	0	529	198	
8	0	0	0	0	530	198	
9	0	0	0	0	530	198	
10	0	0	0	0	531	198	
11	0	0	0	0	531	199	
12	0	0	0	0	531	198	
13	0	0	0	0	531	199	
14	0	0	0	0	531	199	
15	0	0	0	0	531	199	
0	0	0	0	0	531	199	
1	0	0	0	0	530	198	
2	0	0	0	0	531	198	
3	0	0	0	0	531	198	
4	0	0	0	0	531	198	
5	0	0	0	0	531	198	
6	0	0	0	0	531	198	
7	0	0	0	0	531	198	
8	0	0	0	0	532	198	
9	0	0	0	0	532	198	
10	0	0	0	0	532	198	
11	0	0	0	0	532	199	
12	0	0	0	0	532	199	
13	0	0	0	0	531	198	
14	0	0	0	0	531	199	
15	0	0	0	0	531	199	
0	0	0	0	0	530	199	
1	0	0	0	0	530	199	
2	0	0	0	0	529	199	
3	0	0	0	0	529	199	
4	0	0	0	0	530	199	
5	0	0	0	0	530	198	
6	0	0	0	0	530	198	
7	0	0	0	0	530	199	
8	0	0	0	0	529	198	
9	0	0	0	0	528	198	
10	0	0	0	0	527	198	
11	0	0	0	0	527	198	
12	0	0	0	0	526	198	
13	0	0	0	0	524	198	
14	0	0	0	0	524	198	
15	0	0	0	0	523	199	
0	0	0	0	0	522	199	
1	0	0	0	0	522	199	
2	0	0	0	0	521	198	
3	0	0	0	0	521	199	
4	0	0	0	0	521	198	
5	0	0	0	0	521	198	
6	0	0	0	0	521	198	
7	0	0	0	0	521	198	
8	0	0	0	0	522	198	
9	0	0	0	0	522	198	
10	0	0	0	0	523	198	
11	0	0	0	0	523	198	
12	0	0	0	0	523	198	
13	0	0	0	0	523	198	
14	0	0	0	0	523	198	
15	0	0	0	0	523	199	
0	0	0	0	0	523	198	
1	0	0	0	0	522	198	
2	0	0	0	0	522	198	
3	0	0	0	0	522	198	
4	0	0	0	0	522	199	
5	0	0	0	0	522	198	
6	0	0	0	0	522	199	
7	0	0	0	0	522	198	
8	0	0	0	0	522	198	
9	0	0	0	0	522	198	
10	0	0	0	0	522	198	
11	0	0	0	0	523	198	
12	0	0	0	0	523	198	
13	0	0	0	0	522	198	
14	0	0	0	0	521	198	
15	0	0	0	0	521	198	
0	0	0	0	0	521	198	
1	0	0	0	0	521	198	
2	0	0	0	0	521	198	
3	0	0	0	0	521	198	
4	0	0	0	0	520	198	
5	0	0	0	0	520	198	
6	0	0	0	0	519	198	
7	0	0	0	0	518	198	
8	0	0	0	0	518	198	
9	0	0	0	0	516	198	
10	0	0	0	0	516	199	
11	0	0	0	0	515	198	
12	0	0	0	0	515	198	
13	0	0	0	0	515	198	
14	0	0	0	0	515	198	
15	0	0	0	0	514	198	
0	0	0	0	0	513	198	
1	0	0	0	0	513	199	
2	0	0	0	0	512	198	
3	0	0	0	0	512	198	
4	0	0	0	0	511	198	
5	0	0	0	0	511	198	
6	0	0	0	0	511	198	
7	0	0	0	0	511	199	
8	0	0	0	0	511	198	
9	0	0	0	0	511	198	
10	0	0	0	0	511	198	
11	0	0	0	0	510	198	
12	0	0	0	0	510	198	
13	0	0	0	0	510	198	
14	0	0	0	0	510	199	
15	0	0	0	0	509	198	
0	0	0	0	0	510	198	
1	0	0	0	0	510	198	
2	0	0	0	0	510	198	
3	0	0	0	0	509	198	
4	0	0	0	0	508	198	
5	0	0	0	0	509	198	
6	0	0	0	0	509	199	
7	0	0	0	0	508	198	
8	0	0	0	0	508	198	
9	0	0	0	0	508	198	
10	0	0	0	0	507	198	
11	0	0	0	0	507	198	
12	0	0	0	0	507	198	
13	0	0	0	0	508	198	
14	0	0	0	0	507	198	
15	0	0	0	0	506	198	
0	0	0	0	0	506	198	
1	0	0	0	0	505	198	
2	0	0	0	0	504	198	
3	0	0	0	0	505	198	
4	0	0	0	0	505	198	
5	0	0	0	0	506	198	
6	0	0	0	0	506	198	
7	0	0	0	0	505	198	
8	0	0	0	0	507	198	
9	0	0	0	0	506	198	
10	0	0	0	0	506	198	
11	0	0	0	0	506	198	
12	0	0	0	0	505	198	
13	0	0	0	0	505	198	
14	0	0	0	0	505	198	
15	0	0	0	0	505	198	
0	0	0	0	0	505	198	
1	0	0	0	0	505	198	
2	0	0	0	0	504	198	
3	0	0	0	0	503	198	
4	0	0	0	0	504	198	
5	0	0	0	0	504	198	
6	0	0	0	0	504	198	
