# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "15:57:42.65", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	505	249	
1	0	0	0	0	505	248	
2	0	0	0	0	505	248	
3	0	0	0	0	504	248	
4	0	0	0	0	505	249	
5	0	0	0	0	506	249	
6	0	0	0	0	506	249	
7	0	0	0	0	506	249	
8	0	0	0	0	505	248	
9	0	0	0	0	505	249	
10	0	0	0	0	506	249	
11	0	0	0	0	507	249	
12	0	0	0	0	506	249	
13	0	0	0	0	504	249	
14	0	0	0	0	503	249	
15	0	0	0	0	502	248	
0	0	0	0	0	501	248	
1	0	0	0	0	503	249	
2	0	0	0	0	503	248	
3	0	0	0	0	504	249	
4	0	0	0	0	504	248	
5	0	0	0	0	504	248	
6	0	0	0	0	504	248	
7	0	0	0	0	504	249	
8	0	0	0	0	506	249	
9	0	0	0	0	505	249	
10	0	0	0	0	505	249	
11	0	0	0	0	504	248	
12	0	0	0	0	503	248	
13	0	0	0	0	503	249	
14	0	0	0	0	503	249	
15	0	0	0	0	502	248	
0	0	0	0	0	500	248	
1	0	0	0	0	500	248	
2	0	0	0	0	499	249	
3	0	0	0	0	499	248	
4	0	0	0	0	499	249	
5	0	0	0	0	499	248	
6	0	0	0	0	499	248	
7	0	0	0	0	500	248	
8	0	0	0	0	501	249	
9	0	0	0	0	501	249	
10	0	0	0	0	501	249	
11	0	0	0	0	502	248	
12	0	0	0	0	501	248	
13	0	0	0	0	502	248	
14	0	0	0	0	502	249	
15	0	0	0	0	502	249	
0	0	0	0	0	502	249	
1	0	0	0	0	502	248	
2	0	0	0	0	503	248	
3	0	0	0	0	503	248	
4	0	0	0	0	502	248	
5	0	0	0	0	503	248	
6	0	0	0	0	503	249	
7	0	0	0	0	503	248	
8	0	0	0	0	503	248	
9	0	0	0	0	504	248	
10	0	0	0	0	504	248	
11	0	0	0	0	504	248	
12	0	0	0	0	503	248	
13	0	0	0	0	502	249	
14	0	0	0	0	501	249	
15	0	0	0	0	500	248	
0	0	0	0	0	500	248	
1	0	0	0	0	499	248	
2	0	0	0	0	500	248	
3	0	0	0	0	500	248	
4	0	0	0	0	500	248	
5	0	0	0	0	499	248	
6	0	0	0	0	498	248	
7	0	0	0	0	498	248	
8	0	0	0	0	499	248	
9	0	0	0	0	500	248	
10	0	0	0	0	500	248	
11	0	0	0	0	502	248	
12	0	0	0	0	504	248	
13	0	0	0	0	503	249	
14	0	0	0	0	498	248	
