# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "16:37:53.320", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	510	268	
1	0	0	0	0	510	268	
2	0	0	0	0	510	268	
3	0	0	0	0	511	268	
4	0	0	0	0	511	268	
5	0	0	0	0	510	268	
6	0	0	0	0	509	268	
7	0	0	0	0	507	268	
8	0	0	0	0	506	268	
9	0	0	0	0	505	268	
10	0	0	0	0	504	268	
11	0	0	0	0	504	268	
12	0	0	0	0	503	268	
13	0	0	0	0	504	268	
14	0	0	0	0	504	268	
15	0	0	0	0	504	268	
0	0	0	0	0	504	268	
1	0	0	0	0	504	268	
2	0	0	0	0	504	268	
3	0	0	0	0	504	268	
4	0	0	0	0	504	268	
5	0	0	0	0	505	268	
6	0	0	0	0	504	268	
7	0	0	0	0	504	268	
8	0	0	0	0	504	268	
9	0	0	0	0	504	268	
10	0	0	0	0	504	268	
11	0	0	0	0	503	268	
12	0	0	0	0	503	268	
13	0	0	0	0	504	268	
14	0	0	0	0	504	268	
15	0	0	0	0	505	268	
0	0	0	0	0	506	268	
1	0	0	0	0	507	268	
2	0	0	0	0	508	268	
3	0	0	0	0	508	268	
4	0	0	0	0	508	268	
5	0	0	0	0	508	268	
6	0	0	0	0	508	269	
7	0	0	0	0	508	268	
8	0	0	0	0	508	268	
9	0	0	0	0	508	268	
10	0	0	0	0	507	268	
11	0	0	0	0	505	268	
12	0	0	0	0	504	268	
13	0	0	0	0	503	268	
14	0	0	0	0	503	268	
15	0	0	0	0	504	268	
0	0	0	0	0	504	268	
1	0	0	0	0	505	268	
2	0	0	0	0	505	268	
3	0	0	0	0	506	268	
4	0	0	0	0	506	268	
5	0	0	0	0	505	269	
6	0	0	0	0	505	268	
7	0	0	0	0	504	268	
8	0	0	0	0	504	268	
9	0	0	0	0	503	268	
10	0	0	0	0	501	268	
11	0	0	0	0	500	268	
12	0	0	0	0	499	268	
13	0	0	0	0	499	268	
14	0	0	0	0	499	268	
15	0	0	0	0	499	268	
0	0	0	0	0	500	268	
1	0	0	0	0	500	268	
2	0	0	0	0	502	268	
3	0	0	0	0	503	268	
4	0	0	0	0	504	268	
5	0	0	0	0	504	268	
6	0	0	0	0	505	268	
7	0	0	0	0	505	268	
8	0	0	0	0	504	268	
9	0	0	0	0	504	269	
10	0	0	0	0	503	269	
11	0	0	0	0	502	268	
12	0	0	0	0	500	268	
13	0	0	0	0	499	268	
14	0	0	0	0	498	268	
15	0	0	0	0	497	268	
0	0	0	0	0	498	268	
1	0	0	0	0	499	268	
2	0	0	0	0	499	268	
3	0	0	0	0	499	268	
4	0	0	0	0	500	268	
5	0	0	0	0	500	268	
6	0	0	0	0	500	268	
7	0	0	0	0	499	268	
8	0	0	0	0	499	268	
9	0	0	0	0	499	269	
10	0	0	0	0	499	269	
11	0	0	0	0	498	269	
12	0	0	0	0	498	268	
13	0	0	0	0	497	269	
14	0	0	0	0	497	268	
15	0	0	0	0	496	268	
0	0	0	0	0	497	268	
1	0	0	0	0	497	268	
2	0	0	0	0	499	269	
3	0	0	0	0	500	269	
4	0	0	0	0	502	268	
5	0	0	0	0	503	268	
6	0	0	0	0	504	268	
7	0	0	0	0	504	268	
8	0	0	0	0	503	268	
9	0	0	0	0	502	269	
10	0	0	0	0	502	268	
11	0	0	0	0	501	269	
12	0	0	0	0	500	269	
13	0	0	0	0	499	269	
14	0	0	0	0	499	269	
15	0	0	0	0	499	269	
0	0	0	0	0	499	268	
1	0	0	0	0	500	269	
2	0	0	0	0	502	268	
3	0	0	0	0	502	268	
4	0	0	0	0	503	268	
5	0	0	0	0	504	268	
6	0	0	0	0	504	268	
7	0	0	0	0	505	268	
8	0	0	0	0	506	268	
9	0	0	0	0	507	268	
10	0	0	0	0	507	268	
11	0	0	0	0	507	269	
12	0	0	0	0	506	268	
13	0	0	0	0	504	269	
14	0	0	0	0	504	269	
15	0	0	0	0	503	269	
0	0	0	0	0	502	269	
1	0	0	0	0	501	269	
2	0	0	0	0	502	269	
3	0	0	0	0	503	269	
4	0	0	0	0	505	269	
5	0	0	0	0	507	269	
6	0	0	0	0	508	269	
7	0	0	0	0	508	269	
8	0	0	0	0	507	269	
9	0	0	0	0	507	269	
10	0	0	0	0	508	269	
11	0	0	0	0	507	269	
12	0	0	0	0	506	268	
13	0	0	0	0	505	268	
14	0	0	0	0	504	268	
15	0	0	0	0	504	268	
0	0	0	0	0	503	268	
1	0	0	0	0	503	268	
2	0	0	0	0	504	268	
3	0	0	0	0	504	268	
4	0	0	0	0	505	269	
5	0	0	0	0	506	269	
6	0	0	0	0	507	269	
7	0	0	0	0	507	269	
8	0	0	0	0	508	269	
9	0	0	0	0	509	269	
10	0	0	0	0	509	269	
11	0	0	0	0	508	269	
12	0	0	0	0	508	269	
13	0	0	0	0	507	269	
14	0	0	0	0	507	269	
15	0	0	0	0	507	269	
0	0	0	0	0	506	269	
1	0	0	0	0	505	269	
2	0	0	0	0	504	269	
3	0	0	0	0	505	269	
4	0	0	0	0	505	269	
5	0	0	0	0	505	269	
6	0	0	0	0	506	269	
7	0	0	0	0	506	269	
8	0	0	0	0	507	269	
9	0	0	0	0	507	269	
10	0	0	0	0	507	269	
11	0	0	0	0	507	269	
12	0	0	0	0	507	269	
13	0	0	0	0	507	269	
14	0	0	0	0	507	268	
15	0	0	0	0	507	269	
0	0	0	0	0	505	268	
1	0	0	0	0	504	268	
2	0	0	0	0	504	269	
3	0	0	0	0	503	268	
4	0	0	0	0	504	268	
5	0	0	0	0	505	269	
6	0	0	0	0	506	269	
7	0	0	0	0	507	269	
8	0	0	0	0	507	269	
9	0	0	0	0	507	269	
10	0	0	0	0	507	269	
11	0	0	0	0	507	269	
12	0	0	0	0	507	269	
13	0	0	0	0	507	269	
14	0	0	0	0	506	269	
15	0	0	0	0	506	269	
0	0	0	0	0	506	269	
1	0	0	0	0	505	269	
2	0	0	0	0	505	269	
3	0	0	0	0	505	269	
4	0	0	0	0	505	269	
5	0	0	0	0	507	269	
6	0	0	0	0	508	269	
7	0	0	0	0	509	269	
8	0	0	0	0	510	269	
9	0	0	0	0	511	269	
10	0	0	0	0	511	269	
11	0	0	0	0	510	269	
12	0	0	0	0	510	269	
13	0	0	0	0	509	269	
14	0	0	0	0	509	269	
15	0	0	0	0	508	269	
0	0	0	0	0	507	269	
1	0	0	0	0	507	269	
2	0	0	0	0	505	269	
3	0	0	0	0	504	269	
4	0	0	0	0	504	269	
5	0	0	0	0	504	269	
6	0	0	0	0	504	269	
7	0	0	0	0	505	269	
8	0	0	0	0	506	269	
9	0	0	0	0	506	269	
10	0	0	0	0	506	269	
11	0	0	0	0	505	269	
12	0	0	0	0	504	269	
13	0	0	0	0	505	269	
14	0	0	0	0	504	269	
15	0	0	0	0	504	269	
0	0	0	0	0	503	269	
1	0	0	0	0	502	269	
2	0	0	0	0	501	269	
3	0	0	0	0	501	268	
4	0	0	0	0	502	269	
5	0	0	0	0	503	269	
6	0	0	0	0	504	269	
7	0	0	0	0	505	269	
8	0	0	0	0	506	269	
9	0	0	0	0	508	269	
10	0	0	0	0	509	269	
11	0	0	0	0	509	269	
12	0	0	0	0	509	269	
13	0	0	0	0	509	269	
14	0	0	0	0	509	269	
15	0	0	0	0	508	269	
0	0	0	0	0	507	269	
1	0	0	0	0	508	269	
2	0	0	0	0	507	269	
3	0	0	0	0	506	269	
4	0	0	0	0	504	269	
5	0	0	0	0	503	269	
6	0	0	0	0	504	269	
7	0	0	0	0	504	269	
8	0	0	0	0	506	269	
9	0	0	0	0	507	269	
10	0	0	0	0	508	269	
11	0	0	0	0	509	269	
12	0	0	0	0	509	269	
13	0	0	0	0	510	269	
14	0	0	0	0	510	269	
15	0	0	0	0	510	269	
0	0	0	0	0	509	269	
1	0	0	0	0	508	269	
2	0	0	0	0	508	269	
3	0	0	0	0	507	269	
4	0	0	0	0	506	269	
5	0	0	0	0	505	269	
6	0	0	0	0	505	269	
7	0	0	0	0	506	269	
8	0	0	0	0	506	269	
9	0	0	0	0	508	269	
10	0	0	0	0	509	269	
11	0	0	0	0	510	269	
12	0	0	0	0	510	269	
13	0	0	0	0	510	269	
14	0	0	0	0	510	269	
15	0	0	0	0	510	269	
0	0	0	0	0	509	269	
1	0	0	0	0	508	269	
2	0	0	0	0	507	269	
3	0	0	0	0	506	269	
4	0	0	0	0	505	269	
5	0	0	0	0	504	269	
6	0	0	0	0	504	269	
7	0	0	0	0	504	269	
8	0	0	0	0	505	269	
9	0	0	0	0	506	269	
10	0	0	0	0	507	269	
11	0	0	0	0	507	269	
12	0	0	0	0	506	269	
13	0	0	0	0	506	269	
14	0	0	0	0	506	269	
15	0	0	0	0	506	269	
0	0	0	0	0	506	269	
1	0	0	0	0	505	269	
2	0	0	0	0	504	269	
3	0	0	0	0	504	269	
4	0	0	0	0	504	269	
5	0	0	0	0	504	269	
6	0	0	0	0	503	269	
7	0	0	0	0	502	269	
8	0	0	0	0	502	269	
9	0	0	0	0	503	269	
10	0	0	0	0	503	269	
11	0	0	0	0	501	269	
12	0	0	0	0	500	269	
13	0	0	0	0	502	269	
14	0	0	0	0	503	269	
15	0	0	0	0	503	269	
0	0	0	0	0	504	269	
1	0	0	0	0	504	269	
2	0	0	0	0	503	269	
3	0	0	0	0	502	269	
4	0	0	0	0	501	269	
5	0	0	0	0	500	269	
6	0	0	0	0	500	269	
7	0	0	0	0	499	269	
8	0	0	0	0	499	269	
9	0	0	0	0	500	269	
10	0	0	0	0	501	269	
11	0	0	0	0	501	269	
12	0	0	0	0	502	269	
13	0	0	0	0	502	269	
14	0	0	0	0	503	269	
15	0	0	0	0	503	269	
0	0	0	0	0	504	269	
1	0	0	0	0	504	269	
2	0	0	0	0	503	269	
3	0	0	0	0	503	269	
4	0	0	0	0	502	269	
5	0	0	0	0	501	269	
6	0	0	0	0	500	269	
7	0	0	0	0	499	269	
8	0	0	0	0	498	269	
9	0	0	0	0	498	269	
10	0	0	0	0	498	269	
11	0	0	0	0	499	269	
12	0	0	0	0	499	269	
13	0	0	0	0	499	269	
14	0	0	0	0	499	269	
15	0	0	0	0	499	269	
0	0	0	0	0	498	269	
1	0	0	0	0	497	269	
2	0	0	0	0	498	269	
3	0	0	0	0	496	269	
4	0	0	0	0	495	269	
5	0	0	0	0	495	269	
6	0	0	0	0	494	269	
7	0	0	0	0	493	269	
8	0	0	0	0	493	269	
9	0	0	0	0	492	269	
10	0	0	0	0	494	269	
11	0	0	0	0	495	269	
12	0	0	0	0	496	269	
13	0	0	0	0	497	270	
14	0	0	0	0	498	269	
15	0	0	0	0	499	269	
0	0	0	0	0	500	269	
1	0	0	0	0	501	270	
2	0	0	0	0	501	270	
3	0	0	0	0	501	269	
4	0	0	0	0	501	270	
5	0	0	0	0	501	269	
6	0	0	0	0	501	270	
7	0	0	0	0	500	269	
8	0	0	0	0	500	270	
9	0	0	0	0	500	270	
10	0	0	0	0	500	269	
11	0	0	0	0	501	269	
12	0	0	0	0	503	269	
13	0	0	0	0	505	269	
14	0	0	0	0	507	270	
15	0	0	0	0	507	269	
0	0	0	0	0	508	270	
1	0	0	0	0	509	270	
2	0	0	0	0	510	270	
3	0	0	0	0	511	270	
4	0	0	0	0	510	269	
5	0	0	0	0	510	270	
6	0	0	0	0	510	270	
7	0	0	0	0	510	270	
8	0	0	0	0	511	269	
9	0	0	0	0	511	269	
10	0	0	0	0	511	269	
11	0	0	0	0	511	269	
12	0	0	0	0	512	269	
13	0	0	0	0	513	270	
14	0	0	0	0	514	269	
15	0	0	0	0	515	270	
0	0	0	0	0	516	269	
1	0	0	0	0	517	270	
2	0	0	0	0	518	270	
3	0	0	0	0	518	270	
4	0	0	0	0	519	270	
5	0	0	0	0	519	270	
6	0	0	0	0	520	270	
7	0	0	0	0	521	270	
8	0	0	0	0	520	270	
9	0	0	0	0	521	270	
10	0	0	0	0	521	269	
11	0	0	0	0	521	269	
12	0	0	0	0	521	269	
13	0	0	0	0	523	269	
14	0	0	0	0	524	270	
15	0	0	0	0	526	269	
0	0	0	0	0	527	269	
1	0	0	0	0	527	270	
2	0	0	0	0	527	269	
3	0	0	0	0	527	270	
4	0	0	0	0	526	270	
5	0	0	0	0	526	269	
6	0	0	0	0	526	270	
7	0	0	0	0	526	269	
8	0	0	0	0	526	269	
9	0	0	0	0	525	269	
10	0	0	0	0	524	269	
11	0	0	0	0	524	270	
12	0	0	0	0	524	270	
13	0	0	0	0	525	270	
14	0	0	0	0	525	270	
15	0	0	0	0	526	270	
0	0	0	0	0	527	270	
1	0	0	0	0	527	270	
2	0	0	0	0	529	270	
3	0	0	0	0	529	270	
4	0	0	0	0	529	270	
5	0	0	0	0	529	270	
6	0	0	0	0	528	270	
7	0	0	0	0	527	269	
8	0	0	0	0	527	269	
9	0	0	0	0	526	269	
10	0	0	0	0	526	269	
11	0	0	0	0	525	269	
12	0	0	0	0	525	269	
13	0	0	0	0	524	269	
14	0	0	0	0	524	269	
15	0	0	0	0	524	270	
0	0	0	0	0	525	270	
1	0	0	0	0	525	270	
2	0	0	0	0	525	270	
3	0	0	0	0	525	270	
4	0	0	0	0	526	270	
5	0	0	0	0	525	270	
6	0	0	0	0	526	270	
7	0	0	0	0	526	270	
8	0	0	0	0	526	270	
9	0	0	0	0	525	270	
10	0	0	0	0	524	270	
11	0	0	0	0	523	270	
12	0	0	0	0	523	270	
