# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-22", "time": "21:32:55.474", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	444	190	
1	0	0	0	0	440	190	
2	0	0	0	0	435	191	
3	0	0	0	0	430	191	
4	0	0	0	0	424	191	
5	0	0	0	0	419	190	
6	0	0	0	0	415	191	
7	0	0	0	0	409	191	
8	0	0	0	0	403	191	
9	0	0	0	0	396	191	
10	0	0	0	0	389	191	
11	0	0	0	0	384	191	
12	0	0	0	0	379	191	
13	0	0	0	0	374	191	
14	0	0	0	0	368	191	
15	0	0	0	0	364	191	
0	0	0	0	0	363	191	
1	0	0	0	0	367	191	
2	0	0	0	0	371	191	
3	0	0	0	0	369	191	
4	0	0	0	0	368	191	
5	0	0	0	0	368	191	
6	0	0	0	0	367	190	
7	0	0	0	0	363	191	
8	0	0	0	0	359	191	
9	0	0	0	0	358	191	
10	0	0	0	0	358	191	
11	0	0	0	0	359	191	
12	0	0	0	0	359	191	
13	0	0	0	0	362	191	
14	0	0	0	0	365	191	
15	0	0	0	0	366	191	
0	0	0	0	0	364	190	
1	0	0	0	0	362	191	
2	0	0	0	0	362	191	
3	0	0	0	0	361	191	
4	0	0	0	0	358	191	
5	0	0	0	0	352	191	
6	0	0	0	0	345	191	
7	0	0	0	0	338	191	
8	0	0	0	0	332	191	
9	0	0	0	0	324	191	
10	0	0	0	0	316	191	
11	0	0	0	0	308	191	
12	0	0	0	0	302	191	
13	0	0	0	0	300	191	
14	0	0	0	0	298	191	
15	0	0	0	0	298	191	
0	0	0	0	0	300	191	
1	0	0	0	0	300	191	
2	0	0	0	0	300	191	
3	0	0	0	0	300	191	
4	0	0	0	0	302	191	
5	0	0	0	0	302	191	
6	0	0	0	0	301	191	
7	0	0	0	0	299	191	
8	0	0	0	0	297	191	
9	0	0	0	0	294	191	
10	0	0	0	0	289	191	
11	0	0	0	0	280	191	
12	0	0	0	0	273	191	
13	0	0	0	0	269	191	
14	0	0	0	0	263	191	
15	0	0	0	0	256	191	
0	0	0	0	0	247	191	
1	0	0	0	0	238	191	
2	0	0	0	0	227	191	
3	0	0	0	0	214	191	
4	0	0	0	0	204	191	
5	0	0	0	0	196	191	
6	0	0	0	0	192	191	
7	0	0	0	0	191	191	
8	0	0	0	0	196	191	
9	0	0	0	0	201	191	
10	0	0	0	0	205	191	
11	0	0	0	0	210	191	
12	0	0	0	0	212	191	
13	0	0	0	0	219	191	
14	0	0	0	0	225	191	
15	0	0	0	0	233	191	
0	0	0	0	0	243	191	
1	0	0	0	0	255	191	
2	0	0	0	0	264	191	
3	0	0	0	0	268	191	
4	0	0	0	0	267	191	
5	0	0	0	0	265	191	
6	0	0	0	0	263	191	
7	0	0	0	0	259	191	
8	0	0	0	0	258	191	
9	0	0	0	0	259	191	
10	0	0	0	0	259	191	
11	0	0	0	0	259	191	
12	0	0	0	0	263	191	
13	0	0	0	0	265	191	
14	0	0	0	0	268	191	
15	0	0	0	0	270	191	
0	0	0	0	0	268	191	
1	0	0	0	0	263	191	
2	0	0	0	0	255	191	
3	0	0	0	0	247	191	
4	0	0	0	0	240	191	
5	0	0	0	0	236	191	
6	0	0	0	0	231	191	
7	0	0	0	0	220	191	
8	0	0	0	0	205	191	
9	0	0	0	0	189	191	
10	0	0	0	0	172	191	
11	0	0	0	0	155	191	
12	0	0	0	0	140	191	
13	0	0	0	0	129	191	
14	0	0	0	0	120	191	
15	0	0	0	0	108	191	
0	0	0	0	0	97	191	
1	0	0	0	0	84	191	
2	0	0	0	0	71	191	
3	0	0	0	0	59	191	
4	0	0	0	0	51	191	
5	0	0	0	0	56	191	
6	0	0	0	0	71	191	
7	0	0	0	0	89	191	
8	0	0	0	0	109	191	
9	0	0	0	0	129	191	
10	0	0	0	0	151	191	
11	0	0	0	0	172	191	
12	0	0	0	0	183	191	
13	0	0	0	0	189	191	
14	0	0	0	0	190	191	
15	0	0	0	0	188	191	
0	0	0	0	0	188	191	
1	0	0	0	0	193	191	
2	0	0	0	0	196	191	
3	0	0	0	0	195	191	
4	0	0	0	0	192	191	
5	0	0	0	0	191	191	
6	0	0	0	0	183	191	
7	0	0	0	0	175	191	
8	0	0	0	0	166	191	
9	0	0	0	0	152	191	
10	0	0	0	0	135	191	
11	0	0	0	0	124	191	
12	0	0	0	0	116	191	
13	0	0	0	0	108	191	
14	0	0	0	0	104	191	
15	0	0	0	0	103	191	
0	0	0	0	0	106	191	
1	0	0	0	0	113	191	
2	0	0	0	0	119	191	
3	0	0	0	0	129	191	
4	0	0	0	0	141	191	
5	0	0	0	0	152	191	
6	0	0	0	0	162	191	
7	0	0	0	0	166	191	
8	0	0	0	0	166	191	
9	0	0	0	0	165	191	
10	0	0	0	0	166	191	
11	0	0	0	0	170	191	
12	0	0	0	0	173	191	
13	0	0	0	0	174	191	
14	0	0	0	0	175	191	
15	0	0	0	0	175	191	
0	0	0	0	0	176	191	
1	0	0	0	0	179	191	
2	0	0	0	0	188	191	
3	0	0	0	0	201	191	
4	0	0	0	0	217	191	
5	0	0	0	0	233	191	
6	0	0	0	0	248	191	
