# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-22", "time": "22:23:36.288", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	531	250	
1	0	0	0	0	542	251	
2	0	0	0	0	552	251	
3	0	0	0	0	561	251	
4	0	0	0	0	571	250	
5	0	0	0	0	580	251	
6	0	0	0	0	588	251	
7	0	0	0	0	595	251	
8	0	0	0	0	601	250	
9	0	0	0	0	606	251	
10	0	0	0	0	611	251	
11	0	0	0	0	617	251	
12	0	0	0	0	620	250	
13	0	0	0	0	621	250	
14	0	0	0	0	620	251	
15	0	0	0	0	620	251	
0	0	0	0	0	619	250	
1	0	0	0	0	618	250	
2	0	0	0	0	618	251	
3	0	0	0	0	618	251	
4	0	0	0	0	612	250	
5	0	0	0	0	607	250	
6	0	0	0	0	600	251	
7	0	0	0	0	592	251	
8	0	0	0	0	585	251	
9	0	0	0	0	578	250	
10	0	0	0	0	574	251	
11	0	0	0	0	568	251	
12	0	0	0	0	558	251	
13	0	0	0	0	547	250	
14	0	0	0	0	535	251	
15	0	0	0	0	523	251	
0	0	0	0	0	511	251	
1	0	0	0	0	500	250	
2	0	0	0	0	492	250	
3	0	0	0	0	485	251	
4	0	0	0	0	480	251	
5	0	0	0	0	474	251	
6	0	0	0	0	470	250	
7	0	0	0	0	465	251	
8	0	0	0	0	461	251	
9	0	0	0	0	458	251	
10	0	0	0	0	456	251	
11	0	0	0	0	455	250	
12	0	0	0	0	455	251	
13	0	0	0	0	454	251	
14	0	0	0	0	455	251	
15	0	0	0	0	456	251	
0	0	0	0	0	456	251	
1	0	0	0	0	457	251	
2	0	0	0	0	457	251	
3	0	0	0	0	458	251	
4	0	0	0	0	459	250	
5	0	0	0	0	461	251	
6	0	0	0	0	463	251	
7	0	0	0	0	465	251	
8	0	0	0	0	467	251	
9	0	0	0	0	469	250	
10	0	0	0	0	471	251	
11	0	0	0	0	470	251	
12	0	0	0	0	471	250	
13	0	0	0	0	472	250	
14	0	0	0	0	473	251	
15	0	0	0	0	474	251	
0	0	0	0	0	475	251	
1	0	0	0	0	475	250	
2	0	0	0	0	474	251	
3	0	0	0	0	475	251	
4	0	0	0	0	475	251	
5	0	0	0	0	476	251	
6	0	0	0	0	475	250	
7	0	0	0	0	475	251	
8	0	0	0	0	477	251	
9	0	0	0	0	480	251	
10	0	0	0	0	483	250	
11	0	0	0	0	485	251	
12	0	0	0	0	485	251	
13	0	0	0	0	486	251	
14	0	0	0	0	484	250	
15	0	0	0	0	484	250	
0	0	0	0	0	483	251	
1	0	0	0	0	482	251	
2	0	0	0	0	483	251	
3	0	0	0	0	482	250	
4	0	0	0	0	481	250	
5	0	0	0	0	478	251	
6	0	0	0	0	478	251	
7	0	0	0	0	478	250	
8	0	0	0	0	478	250	
9	0	0	0	0	479	251	
10	0	0	0	0	482	251	
11	0	0	0	0	487	251	
12	0	0	0	0	489	250	
13	0	0	0	0	492	251	
14	0	0	0	0	492	251	
15	0	0	0	0	492	251	
0	0	0	0	0	491	250	
1	0	0	0	0	490	250	
2	0	0	0	0	489	251	
3	0	0	0	0	489	251	
4	0	0	0	0	489	251	
5	0	0	0	0	489	250	
6	0	0	0	0	489	251	
7	0	0	0	0	490	251	
8	0	0	0	0	490	251	
9	0	0	0	0	490	250	
10	0	0	0	0	489	250	
11	0	0	0	0	488	251	
12	0	0	0	0	488	250	
13	0	0	0	0	489	251	
14	0	0	0	0	490	250	
15	0	0	0	0	489	250	
0	0	0	0	0	488	251	
1	0	0	0	0	488	251	
2	0	0	0	0	488	250	
3	0	0	0	0	488	250	
4	0	0	0	0	489	251	
5	0	0	0	0	490	251	
6	0	0	0	0	492	250	
7	0	0	0	0	494	250	
8	0	0	0	0	496	250	
9	0	0	0	0	497	250	
10	0	0	0	0	499	251	
11	0	0	0	0	499	250	
12	0	0	0	0	500	250	
13	0	0	0	0	499	251	
14	0	0	0	0	499	251	
15	0	0	0	0	499	250	
0	0	0	0	0	498	250	
1	0	0	0	0	498	250	
2	0	0	0	0	499	250	
3	0	0	0	0	499	251	
4	0	0	0	0	500	250	
5	0	0	0	0	501	250	
6	0	0	0	0	502	251	
7	0	0	0	0	502	250	
8	0	0	0	0	503	251	
9	0	0	0	0	503	250	
10	0	0	0	0	505	250	
