# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-10", "time": "18:17:32.213", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	509	176	
1	0	0	0	0	508	176	
2	0	0	0	0	508	175	
3	0	0	0	0	508	175	
4	0	0	0	0	508	176	
5	0	0	0	0	509	175	
6	0	0	0	0	509	175	
7	0	0	0	0	509	176	
8	0	0	0	0	510	174	
9	0	0	0	0	509	175	
10	0	0	0	0	509	176	
11	0	0	0	0	509	175	
12	0	0	0	0	509	175	
13	0	0	0	0	509	176	
14	0	0	0	0	510	176	
15	0	0	0	0	510	175	
0	0	0	0	0	511	175	
1	0	0	0	0	511	176	
2	0	0	0	0	512	175	
3	0	0	0	0	512	175	
4	0	0	0	0	512	176	
5	0	0	0	0	511	175	
6	0	0	0	0	511	175	
7	0	0	0	0	511	175	
8	0	0	0	0	511	175	
9	0	0	0	0	510	175	
10	0	0	0	0	510	176	
11	0	0	0	0	511	176	
12	0	0	0	0	512	175	
13	0	0	0	0	511	176	
14	0	0	0	0	511	176	
15	0	0	0	0	511	175	
0	0	0	0	0	510	175	
1	0	0	0	0	510	176	
2	0	0	0	0	509	175	
3	0	0	0	0	509	175	
4	0	0	0	0	508	176	
5	0	0	0	0	507	175	
6	0	0	0	0	507	175	
7	0	0	0	0	505	175	
8	0	0	0	0	505	175	
9	0	0	0	0	505	175	
10	0	0	0	0	505	175	
11	0	0	0	0	506	176	
12	0	0	0	0	507	175	
13	0	0	0	0	507	175	
14	0	0	0	0	508	176	
15	0	0	0	0	508	175	
0	0	0	0	0	508	175	
1	0	0	0	0	509	176	
2	0	0	0	0	509	175	
3	0	0	0	0	510	175	
4	0	0	0	0	509	175	
5	0	0	0	0	509	175	
6	0	0	0	0	508	176	
7	0	0	0	0	508	175	
8	0	0	0	0	508	175	
9	0	0	0	0	509	174	
10	0	0	0	0	510	176	
11	0	0	0	0	510	176	
12	0	0	0	0	511	175	
13	0	0	0	0	511	176	
14	0	0	0	0	511	175	
15	0	0	0	0	511	175	
0	0	0	0	0	512	176	
1	0	0	0	0	512	175	
2	0	0	0	0	511	175	
3	0	0	0	0	511	176	
4	0	0	0	0	512	174	
5	0	0	0	0	512	176	
6	0	0	0	0	512	176	
7	0	0	0	0	512	175	
8	0	0	0	0	512	175	
9	0	0	0	0	512	174	
10	0	0	0	0	512	175	
11	0	0	0	0	512	175	
12	0	0	0	0	512	175	
13	0	0	0	0	511	176	
14	0	0	0	0	512	175	
15	0	0	0	0	512	175	
0	0	0	0	0	512	174	
1	0	0	0	0	512	175	
2	0	0	0	0	512	176	
3	0	0	0	0	512	175	
4	0	0	0	0	513	175	
5	0	0	0	0	513	175	
6	0	0	0	0	514	175	
7	0	0	0	0	513	175	
8	0	0	0	0	514	175	
9	0	0	0	0	514	175	
10	0	0	0	0	515	175	
11	0	0	0	0	515	174	
12	0	0	0	0	515	175	
13	0	0	0	0	516	175	
14	0	0	0	0	516	174	
15	0	0	0	0	516	175	
0	0	0	0	0	517	175	
1	0	0	0	0	517	175	
2	0	0	0	0	518	175	
3	0	0	0	0	518	174	
4	0	0	0	0	518	175	
5	0	0	0	0	518	175	
6	0	0	0	0	518	175	
7	0	0	0	0	518	175	
8	0	0	0	0	518	174	
9	0	0	0	0	518	175	
10	0	0	0	0	518	175	
11	0	0	0	0	518	175	
12	0	0	0	0	518	175	
13	0	0	0	0	518	174	
14	0	0	0	0	519	175	
15	0	0	0	0	519	174	
0	0	0	0	0	520	175	
1	0	0	0	0	522	176	
2	0	0	0	0	523	175	
3	0	0	0	0	523	175	
4	0	0	0	0	523	174	
5	0	0	0	0	523	175	
6	0	0	0	0	524	176	
7	0	0	0	0	524	175	
8	0	0	0	0	524	175	
9	0	0	0	0	525	174	
10	0	0	0	0	525	175	
11	0	0	0	0	525	175	
12	0	0	0	0	525	175	
13	0	0	0	0	525	176	
14	0	0	0	0	525	175	
15	0	0	0	0	526	175	
0	0	0	0	0	527	174	
1	0	0	0	0	527	175	
2	0	0	0	0	527	175	
3	0	0	0	0	527	175	
4	0	0	0	0	527	175	
5	0	0	0	0	525	174	
6	0	0	0	0	524	175	
7	0	0	0	0	524	175	
8	0	0	0	0	523	174	
9	0	0	0	0	522	175	
10	0	0	0	0	521	175	
11	0	0	0	0	521	175	
12	0	0	0	0	521	176	
13	0	0	0	0	521	175	
14	0	0	0	0	521	175	
15	0	0	0	0	522	174	
0	0	0	0	0	521	175	
1	0	0	0	0	522	174	
2	0	0	0	0	523	175	
3	0	0	0	0	522	176	
4	0	0	0	0	521	175	
5	0	0	0	0	520	175	
6	0	0	0	0	519	174	
7	0	0	0	0	518	175	
8	0	0	0	0	517	175	
9	0	0	0	0	517	174	
10	0	0	0	0	515	175	
11	0	0	0	0	515	175	
12	0	0	0	0	513	175	
13	0	0	0	0	512	175	
14	0	0	0	0	511	174	
15	0	0	0	0	508	175	
0	0	0	0	0	507	175	
1	0	0	0	0	506	175	
2	0	0	0	0	505	175	
3	0	0	0	0	504	175	
4	0	0	0	0	502	175	
5	0	0	0	0	501	175	
6	0	0	0	0	500	175	
7	0	0	0	0	500	174	
8	0	0	0	0	499	175	
9	0	0	0	0	499	174	
10	0	0	0	0	499	176	
