# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-10", "time": "22:2:52.184", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	489	155	
1	0	0	0	0	496	156	
2	0	0	0	0	504	156	
3	0	0	0	0	512	156	
4	0	0	0	0	517	156	
5	0	0	0	0	519	155	
6	0	0	0	0	518	156	
7	0	0	0	0	516	156	
8	0	0	0	0	513	155	
9	0	0	0	0	507	156	
10	0	0	0	0	501	156	
11	0	0	0	0	495	156	
12	0	0	0	0	492	155	
13	0	0	0	0	490	156	
14	0	0	0	0	490	156	
15	0	0	0	0	493	156	
0	0	0	0	0	498	156	
1	0	0	0	0	504	155	
2	0	0	0	0	513	156	
3	0	0	0	0	520	156	
4	0	0	0	0	526	156	
5	0	0	0	0	529	156	
6	0	0	0	0	530	155	
7	0	0	0	0	529	156	
8	0	0	0	0	526	155	
9	0	0	0	0	525	156	
10	0	0	0	0	519	155	
11	0	0	0	0	511	156	
12	0	0	0	0	505	155	
13	0	0	0	0	501	156	
14	0	0	0	0	499	155	
15	0	0	0	0	500	156	
0	0	0	0	0	503	155	
1	0	0	0	0	507	156	
2	0	0	0	0	513	155	
3	0	0	0	0	521	156	
4	0	0	0	0	528	156	
5	0	0	0	0	533	156	
6	0	0	0	0	536	156	
7	0	0	0	0	537	155	
8	0	0	0	0	536	156	
9	0	0	0	0	531	155	
10	0	0	0	0	525	156	
11	0	0	0	0	519	156	
12	0	0	0	0	512	155	
13	0	0	0	0	509	156	
14	0	0	0	0	506	156	
15	0	0	0	0	506	157	
0	0	0	0	0	508	156	
1	0	0	0	0	512	157	
2	0	0	0	0	519	156	
3	0	0	0	0	526	155	
4	0	0	0	0	532	156	
5	0	0	0	0	539	155	
6	0	0	0	0	545	156	
7	0	0	0	0	550	155	
8	0	0	0	0	552	156	
9	0	0	0	0	551	156	
10	0	0	0	0	547	155	
11	0	0	0	0	539	156	
12	0	0	0	0	533	155	
13	0	0	0	0	528	156	
14	0	0	0	0	524	156	
15	0	0	0	0	522	155	
0	0	0	0	0	523	156	
1	0	0	0	0	526	156	
2	0	0	0	0	532	155	
3	0	0	0	0	540	156	
4	0	0	0	0	547	155	
5	0	0	0	0	555	156	
6	0	0	0	0	564	156	
7	0	0	0	0	572	156	
8	0	0	0	0	577	156	
9	0	0	0	0	580	155	
10	0	0	0	0	580	156	
11	0	0	0	0	579	155	
12	0	0	0	0	575	156	
