# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-24", "time": "19:55:51.800", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	259	101	
1	0	0	0	0	259	100	
2	0	0	0	0	260	100	
3	0	0	0	0	261	100	
4	0	0	0	0	261	100	
5	0	0	0	0	260	100	
6	0	0	0	0	260	100	
7	0	0	0	0	260	100	
8	0	0	0	0	259	100	
9	0	0	0	0	259	100	
10	0	0	0	0	260	100	
11	0	0	0	0	259	100	
12	0	0	0	0	259	100	
13	0	0	0	0	260	101	
14	0	0	0	0	261	100	
15	0	0	0	0	262	100	
0	0	0	0	0	263	100	
1	0	0	0	0	266	100	
2	0	0	0	0	269	100	
3	0	0	0	0	271	100	
4	0	0	0	0	272	100	
5	0	0	0	0	272	100	
6	0	0	0	0	271	100	
7	0	0	0	0	271	100	
8	0	0	0	0	271	100	
9	0	0	0	0	271	100	
10	0	0	0	0	270	100	
11	0	0	0	0	270	100	
12	0	0	0	0	268	101	
13	0	0	0	0	269	100	
14	0	0	0	0	270	100	
15	0	0	0	0	270	100	
0	0	0	0	0	269	100	
1	0	0	0	0	269	101	
2	0	0	0	0	269	100	
3	0	0	0	0	270	100	
4	0	0	0	0	270	100	
5	0	0	0	0	271	101	
6	0	0	0	0	271	100	
7	0	0	0	0	270	101	
8	0	0	0	0	270	100	
9	0	0	0	0	270	100	
10	0	0	0	0	271	100	
11	0	0	0	0	270	100	
12	0	0	0	0	268	100	
13	0	0	0	0	266	101	
14	0	0	0	0	266	100	
15	0	0	0	0	266	100	
0	0	0	0	0	267	100	
1	0	0	0	0	268	100	
2	0	0	0	0	270	100	
3	0	0	0	0	272	100	
