# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-7", "time": "17:30:24.208", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	519	206	
1	0	0	0	0	519	207	
2	0	0	0	0	518	208	
3	0	0	0	0	516	206	
4	0	0	0	0	516	207	
5	0	0	0	0	516	207	
6	0	0	0	0	518	206	
7	0	0	0	0	519	207	
8	0	0	0	0	520	207	
9	0	0	0	0	522	206	
10	0	0	0	0	522	207	
11	0	0	0	0	522	207	
12	0	0	0	0	521	206	
13	0	0	0	0	520	207	
14	0	0	0	0	520	206	
15	0	0	0	0	519	207	
0	0	0	0	0	518	208	
1	0	0	0	0	516	207	
2	0	0	0	0	514	208	
3	0	0	0	0	513	206	
4	0	0	0	0	512	207	
5	0	0	0	0	513	207	
6	0	0	0	0	513	206	
7	0	0	0	0	513	207	
8	0	0	0	0	514	207	
9	0	0	0	0	515	207	
10	0	0	0	0	515	207	
11	0	0	0	0	514	207	
12	0	0	0	0	515	207	
13	0	0	0	0	516	207	
14	0	0	0	0	515	207	
15	0	0	0	0	513	207	
0	0	0	0	0	513	207	
1	0	0	0	0	513	207	
2	0	0	0	0	514	208	
3	0	0	0	0	513	207	
4	0	0	0	0	512	206	
5	0	0	0	0	511	207	
6	0	0	0	0	511	207	
7	0	0	0	0	511	206	
8	0	0	0	0	511	207	
9	0	0	0	0	510	207	
10	0	0	0	0	510	207	
11	0	0	0	0	508	207	
12	0	0	0	0	507	207	
13	0	0	0	0	507	208	
14	0	0	0	0	507	207	
15	0	0	0	0	508	207	
0	0	0	0	0	509	206	
1	0	0	0	0	510	207	
2	0	0	0	0	511	207	
3	0	0	0	0	510	206	
4	0	0	0	0	508	207	
5	0	0	0	0	508	207	
6	0	0	0	0	507	207	
7	0	0	0	0	507	207	
8	0	0	0	0	508	206	
9	0	0	0	0	508	207	
10	0	0	0	0	508	207	
11	0	0	0	0	508	206	
12	0	0	0	0	510	207	
13	0	0	0	0	510	207	
14	0	0	0	0	510	206	
15	0	0	0	0	511	207	
0	0	0	0	0	512	207	
1	0	0	0	0	512	207	
2	0	0	0	0	512	207	
3	0	0	0	0	512	208	
4	0	0	0	0	512	206	
5	0	0	0	0	513	207	
6	0	0	0	0	512	207	
7	0	0	0	0	512	207	
8	0	0	0	0	513	206	
9	0	0	0	0	515	207	
