# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-10", "time": "22:18:0.98", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	515	94	
1	0	0	0	0	512	95	
2	0	0	0	0	510	95	
3	0	0	0	0	509	95	
4	0	0	0	0	510	94	
5	0	0	0	0	511	94	
6	0	0	0	0	512	93	
7	0	0	0	0	514	93	
8	0	0	0	0	515	94	
9	0	0	0	0	516	95	
10	0	0	0	0	518	95	
11	0	0	0	0	518	95	
12	0	0	0	0	518	94	
13	0	0	0	0	518	94	
14	0	0	0	0	516	93	
15	0	0	0	0	516	93	
0	0	0	0	0	515	94	
1	0	0	0	0	513	95	
2	0	0	0	0	511	95	
3	0	0	0	0	510	94	
4	0	0	0	0	510	93	
5	0	0	0	0	510	94	
6	0	0	0	0	510	94	
7	0	0	0	0	511	95	
8	0	0	0	0	512	95	
9	0	0	0	0	514	94	
10	0	0	0	0	515	94	
11	0	0	0	0	516	94	
12	0	0	0	0	517	93	
13	0	0	0	0	518	94	
14	0	0	0	0	517	95	
15	0	0	0	0	516	95	
0	0	0	0	0	514	95	
1	0	0	0	0	512	94	
2	0	0	0	0	511	94	
3	0	0	0	0	510	94	
4	0	0	0	0	510	93	
5	0	0	0	0	511	93	
6	0	0	0	0	512	93	
7	0	0	0	0	513	93	
8	0	0	0	0	516	94	
9	0	0	0	0	518	95	
10	0	0	0	0	520	95	
11	0	0	0	0	521	95	
12	0	0	0	0	522	94	
13	0	0	0	0	522	94	
14	0	0	0	0	521	93	
15	0	0	0	0	521	93	
0	0	0	0	0	520	94	
1	0	0	0	0	518	94	
2	0	0	0	0	516	95	
3	0	0	0	0	515	95	
4	0	0	0	0	515	95	
5	0	0	0	0	514	95	
6	0	0	0	0	513	94	
7	0	0	0	0	515	94	
8	0	0	0	0	515	93	
9	0	0	0	0	515	93	
10	0	0	0	0	517	94	
11	0	0	0	0	519	95	
12	0	0	0	0	521	95	
13	0	0	0	0	523	94	
14	0	0	0	0	524	93	
15	0	0	0	0	523	93	
0	0	0	0	0	521	94	
1	0	0	0	0	519	95	
2	0	0	0	0	518	95	
3	0	0	0	0	518	94	
4	0	0	0	0	517	94	
5	0	0	0	0	515	94	
6	0	0	0	0	515	95	
7	0	0	0	0	515	95	
8	0	0	0	0	515	95	
9	0	0	0	0	516	95	
10	0	0	0	0	519	94	
11	0	0	0	0	522	93	
12	0	0	0	0	525	94	
13	0	0	0	0	527	95	
14	0	0	0	0	529	95	
15	0	0	0	0	528	95	
0	0	0	0	0	528	94	
1	0	0	0	0	527	94	
2	0	0	0	0	524	93	
3	0	0	0	0	523	94	
4	0	0	0	0	521	95	
5	0	0	0	0	520	95	
6	0	0	0	0	519	95	
7	0	0	0	0	520	95	
8	0	0	0	0	521	94	
9	0	0	0	0	524	94	
10	0	0	0	0	526	94	
11	0	0	0	0	526	93	
12	0	0	0	0	527	93	
13	0	0	0	0	529	94	
14	0	0	0	0	530	95	
15	0	0	0	0	530	95	
0	0	0	0	0	529	94	
1	0	0	0	0	529	94	
2	0	0	0	0	528	93	
3	0	0	0	0	526	93	
4	0	0	0	0	525	94	
5	0	0	0	0	524	95	
6	0	0	0	0	521	95	
7	0	0	0	0	519	94	
8	0	0	0	0	519	94	
9	0	0	0	0	522	93	
10	0	0	0	0	524	93	
11	0	0	0	0	524	94	
12	0	0	0	0	526	94	
13	0	0	0	0	527	95	
14	0	0	0	0	530	95	
15	0	0	0	0	531	95	
0	0	0	0	0	531	95	
1	0	0	0	0	531	94	
2	0	0	0	0	529	93	
3	0	0	0	0	527	93	
4	0	0	0	0	525	95	
5	0	0	0	0	523	95	
6	0	0	0	0	520	95	
7	0	0	0	0	518	95	
8	0	0	0	0	515	95	
9	0	0	0	0	514	94	
10	0	0	0	0	514	93	
11	0	0	0	0	515	94	
12	0	0	0	0	516	95	
13	0	0	0	0	518	94	
14	0	0	0	0	520	95	
15	0	0	0	0	522	94	
0	0	0	0	0	522	94	
1	0	0	0	0	522	94	
2	0	0	0	0	521	93	
3	0	0	0	0	519	93	
4	0	0	0	0	517	93	
5	0	0	0	0	515	95	
6	0	0	0	0	513	95	
7	0	0	0	0	510	94	
8	0	0	0	0	508	94	
9	0	0	0	0	508	93	
10	0	0	0	0	507	94	
11	0	0	0	0	507	95	
12	0	0	0	0	508	95	
13	0	0	0	0	509	95	
14	0	0	0	0	511	94	
15	0	0	0	0	514	94	
0	0	0	0	0	516	95	
1	0	0	0	0	517	95	
2	0	0	0	0	516	95	
3	0	0	0	0	515	94	
4	0	0	0	0	514	94	
5	0	0	0	0	514	93	
6	0	0	0	0	512	93	
7	0	0	0	0	510	93	
8	0	0	0	0	507	94	
9	0	0	0	0	505	95	
10	0	0	0	0	505	95	
11	0	0	0	0	507	94	
12	0	0	0	0	507	93	
13	0	0	0	0	508	94	
14	0	0	0	0	510	95	
15	0	0	0	0	512	95	
0	0	0	0	0	515	94	
1	0	0	0	0	515	94	
2	0	0	0	0	514	94	
3	0	0	0	0	513	93	
4	0	0	0	0	511	93	
5	0	0	0	0	510	93	
6	0	0	0	0	507	94	
7	0	0	0	0	505	95	
8	0	0	0	0	503	95	
9	0	0	0	0	501	95	
10	0	0	0	0	501	94	
11	0	0	0	0	499	94	
12	0	0	0	0	499	94	
13	0	0	0	0	499	93	
14	0	0	0	0	500	93	
15	0	0	0	0	503	95	
0	0	0	0	0	505	95	
1	0	0	0	0	507	94	
2	0	0	0	0	508	94	
3	0	0	0	0	509	94	
4	0	0	0	0	509	93	
5	0	0	0	0	507	93	
6	0	0	0	0	506	94	
7	0	0	0	0	505	95	
8	0	0	0	0	504	95	
9	0	0	0	0	502	95	
10	0	0	0	0	500	95	
11	0	0	0	0	500	94	
12	0	0	0	0	500	94	
13	0	0	0	0	500	93	
14	0	0	0	0	501	93	
15	0	0	0	0	504	94	
0	0	0	0	0	506	95	
1	0	0	0	0	508	95	
2	0	0	0	0	509	95	
3	0	0	0	0	511	94	
4	0	0	0	0	513	94	
5	0	0	0	0	513	93	
6	0	0	0	0	512	93	
7	0	0	0	0	510	94	
8	0	0	0	0	507	95	
9	0	0	0	0	504	95	
10	0	0	0	0	504	94	
11	0	0	0	0	504	94	
12	0	0	0	0	504	93	
13	0	0	0	0	505	93	
14	0	0	0	0	508	94	
15	0	0	0	0	511	95	
0	0	0	0	0	514	95	
1	0	0	0	0	518	95	
2	0	0	0	0	520	94	
3	0	0	0	0	521	94	
4	0	0	0	0	521	93	
5	0	0	0	0	522	94	
6	0	0	0	0	521	95	
7	0	0	0	0	520	94	
8	0	0	0	0	518	94	
9	0	0	0	0	517	93	
10	0	0	0	0	515	94	
11	0	0	0	0	516	95	
12	0	0	0	0	517	95	
13	0	0	0	0	517	94	
14	0	0	0	0	519	94	
15	0	0	0	0	519	93	
0	0	0	0	0	520	93	
1	0	0	0	0	521	93	
2	0	0	0	0	523	94	
3	0	0	0	0	524	95	
4	0	0	0	0	524	95	
5	0	0	0	0	524	94	
6	0	0	0	0	523	94	
7	0	0	0	0	523	94	
8	0	0	0	0	522	93	
9	0	0	0	0	520	93	
10	0	0	0	0	518	95	
11	0	0	0	0	516	95	
12	0	0	0	0	516	95	
13	0	0	0	0	517	94	
14	0	0	0	0	517	94	
15	0	0	0	0	518	93	
0	0	0	0	0	518	94	
1	0	0	0	0	519	95	
2	0	0	0	0	522	95	
3	0	0	0	0	524	95	
4	0	0	0	0	525	94	
5	0	0	0	0	527	94	
6	0	0	0	0	526	94	
7	0	0	0	0	524	94	
8	0	0	0	0	522	93	
9	0	0	0	0	519	93	
10	0	0	0	0	518	93	
11	0	0	0	0	515	94	
12	0	0	0	0	514	95	
13	0	0	0	0	513	95	
14	0	0	0	0	512	95	
15	0	0	0	0	513	94	
0	0	0	0	0	513	94	
1	0	0	0	0	516	94	
2	0	0	0	0	519	93	
3	0	0	0	0	521	94	
4	0	0	0	0	523	95	
5	0	0	0	0	524	95	
6	0	0	0	0	526	94	
7	0	0	0	0	528	94	
8	0	0	0	0	529	93	
9	0	0	0	0	529	93	
10	0	0	0	0	529	93	
11	0	0	0	0	529	94	
12	0	0	0	0	527	95	
13	0	0	0	0	527	94	
14	0	0	0	0	529	94	
15	0	0	0	0	530	93	
0	0	0	0	0	531	93	
1	0	0	0	0	532	93	
2	0	0	0	0	535	94	
3	0	0	0	0	538	95	
4	0	0	0	0	541	95	
5	0	0	0	0	544	94	
6	0	0	0	0	547	93	
7	0	0	0	0	550	93	
8	0	0	0	0	553	93	
9	0	0	0	0	555	93	
10	0	0	0	0	555	93	
11	0	0	0	0	556	94	
12	0	0	0	0	558	95	
13	0	0	0	0	561	95	
14	0	0	0	0	564	95	
15	0	0	0	0	567	94	
0	0	0	0	0	571	94	
1	0	0	0	0	575	94	
2	0	0	0	0	578	93	
3	0	0	0	0	581	94	
4	0	0	0	0	583	94	
5	0	0	0	0	584	94	
6	0	0	0	0	583	94	
7	0	0	0	0	581	93	
8	0	0	0	0	576	93	
9	0	0	0	0	569	94	
10	0	0	0	0	562	95	
11	0	0	0	0	553	95	
12	0	0	0	0	544	94	
13	0	0	0	0	535	94	
14	0	0	0	0	527	94	
15	0	0	0	0	521	94	
0	0	0	0	0	516	93	
1	0	0	0	0	512	94	
2	0	0	0	0	508	95	
3	0	0	0	0	504	95	
4	0	0	0	0	501	95	
5	0	0	0	0	498	94	
6	0	0	0	0	497	93	
7	0	0	0	0	495	94	
8	0	0	0	0	492	95	
9	0	0	0	0	490	95	
10	0	0	0	0	486	95	
11	0	0	0	0	483	95	
12	0	0	0	0	479	95	
13	0	0	0	0	475	94	
14	0	0	0	0	470	94	
15	0	0	0	0	463	94	
0	0	0	0	0	459	93	
1	0	0	0	0	457	94	
2	0	0	0	0	457	95	
3	0	0	0	0	460	95	
4	0	0	0	0	464	95	
5	0	0	0	0	470	95	
6	0	0	0	0	476	95	
7	0	0	0	0	481	94	
8	0	0	0	0	487	94	
9	0	0	0	0	492	94	
10	0	0	0	0	496	95	
11	0	0	0	0	498	95	
12	0	0	0	0	499	94	
13	0	0	0	0	502	94	
14	0	0	0	0	503	94	
15	0	0	0	0	505	93	
0	0	0	0	0	508	95	
1	0	0	0	0	511	95	
2	0	0	0	0	512	95	
3	0	0	0	0	514	95	
4	0	0	0	0	516	94	
5	0	0	0	0	519	94	
6	0	0	0	0	521	94	
7	0	0	0	0	525	93	
8	0	0	0	0	529	93	
9	0	0	0	0	532	95	
10	0	0	0	0	532	94	
11	0	0	0	0	531	94	
12	0	0	0	0	530	93	
13	0	0	0	0	527	93	
14	0	0	0	0	525	94	
15	0	0	0	0	523	94	
0	0	0	0	0	522	95	
1	0	0	0	0	521	95	
2	0	0	0	0	522	95	
3	0	0	0	0	523	94	
4	0	0	0	0	525	94	
5	0	0	0	0	527	94	
6	0	0	0	0	528	94	
7	0	0	0	0	530	93	
8	0	0	0	0	532	94	
9	0	0	0	0	535	94	
10	0	0	0	0	535	95	
11	0	0	0	0	537	95	
12	0	0	0	0	537	95	
13	0	0	0	0	536	94	
14	0	0	0	0	534	95	
15	0	0	0	0	531	94	
0	0	0	0	0	528	94	
1	0	0	0	0	527	93	
2	0	0	0	0	526	93	
3	0	0	0	0	527	94	
4	0	0	0	0	527	95	
5	0	0	0	0	529	95	
6	0	0	0	0	531	94	
7	0	0	0	0	534	94	
8	0	0	0	0	537	94	
9	0	0	0	0	540	93	
10	0	0	0	0	541	93	
11	0	0	0	0	541	94	
12	0	0	0	0	540	95	
13	0	0	0	0	538	94	
14	0	0	0	0	535	94	
15	0	0	0	0	533	93	
0	0	0	0	0	530	93	
1	0	0	0	0	528	95	
2	0	0	0	0	527	95	
3	0	0	0	0	526	95	
4	0	0	0	0	528	94	
5	0	0	0	0	529	94	
6	0	0	0	0	531	93	
