# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-22", "time": "21:53:32.193", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	518	196	
1	0	0	0	0	519	197	
2	0	0	0	0	519	197	
3	0	0	0	0	517	197	
4	0	0	0	0	516	197	
5	0	0	0	0	515	197	
6	0	0	0	0	515	197	
7	0	0	0	0	515	197	
8	0	0	0	0	514	198	
9	0	0	0	0	515	198	
10	0	0	0	0	516	197	
11	0	0	0	0	515	198	
12	0	0	0	0	516	197	
13	0	0	0	0	517	196	
14	0	0	0	0	518	196	
15	0	0	0	0	519	196	
0	0	0	0	0	519	197	
1	0	0	0	0	519	197	
2	0	0	0	0	521	197	
3	0	0	0	0	521	197	
4	0	0	0	0	520	197	
5	0	0	0	0	519	197	
6	0	0	0	0	519	197	
7	0	0	0	0	521	197	
8	0	0	0	0	523	197	
9	0	0	0	0	521	197	
10	0	0	0	0	521	197	
11	0	0	0	0	523	198	
12	0	0	0	0	524	196	
13	0	0	0	0	525	196	
14	0	0	0	0	525	196	
15	0	0	0	0	525	196	
0	0	0	0	0	525	196	
1	0	0	0	0	526	197	
2	0	0	0	0	526	197	
3	0	0	0	0	526	197	
4	0	0	0	0	524	197	
5	0	0	0	0	524	197	
6	0	0	0	0	523	197	
7	0	0	0	0	522	197	
8	0	0	0	0	521	197	
9	0	0	0	0	519	197	
10	0	0	0	0	518	197	
11	0	0	0	0	517	197	
12	0	0	0	0	516	197	
13	0	0	0	0	515	197	
14	0	0	0	0	513	197	
15	0	0	0	0	514	197	
0	0	0	0	0	516	198	
1	0	0	0	0	518	198	
2	0	0	0	0	519	197	
3	0	0	0	0	521	198	
4	0	0	0	0	522	198	
5	0	0	0	0	522	197	
6	0	0	0	0	522	197	
7	0	0	0	0	521	196	
8	0	0	0	0	519	196	
9	0	0	0	0	517	196	
10	0	0	0	0	516	196	
11	0	0	0	0	516	197	
12	0	0	0	0	516	197	
13	0	0	0	0	515	197	
14	0	0	0	0	515	197	
15	0	0	0	0	516	197	
0	0	0	0	0	517	197	
1	0	0	0	0	516	197	
2	0	0	0	0	515	197	
3	0	0	0	0	515	197	
4	0	0	0	0	515	197	
5	0	0	0	0	514	197	
6	0	0	0	0	513	197	
7	0	0	0	0	512	197	
8	0	0	0	0	511	197	
9	0	0	0	0	512	198	
10	0	0	0	0	512	198	
11	0	0	0	0	512	197	
12	0	0	0	0	512	197	
13	0	0	0	0	512	196	
14	0	0	0	0	510	196	
15	0	0	0	0	509	196	
0	0	0	0	0	508	196	
1	0	0	0	0	508	196	
2	0	0	0	0	508	196	
3	0	0	0	0	508	196	
4	0	0	0	0	509	197	
5	0	0	0	0	509	197	
6	0	0	0	0	510	197	
7	0	0	0	0	509	197	
8	0	0	0	0	508	197	
9	0	0	0	0	508	198	
10	0	0	0	0	507	197	
11	0	0	0	0	506	197	
12	0	0	0	0	507	197	
13	0	0	0	0	507	197	
14	0	0	0	0	507	198	
15	0	0	0	0	508	197	
0	0	0	0	0	508	198	
1	0	0	0	0	508	197	
2	0	0	0	0	508	197	
3	0	0	0	0	507	197	
4	0	0	0	0	506	196	
5	0	0	0	0	507	196	
6	0	0	0	0	508	196	
7	0	0	0	0	508	196	
8	0	0	0	0	508	196	
9	0	0	0	0	508	196	
10	0	0	0	0	508	196	
11	0	0	0	0	509	196	
12	0	0	0	0	510	196	
13	0	0	0	0	512	196	
14	0	0	0	0	512	197	
15	0	0	0	0	511	197	
0	0	0	0	0	511	197	
1	0	0	0	0	510	197	
2	0	0	0	0	511	197	
3	0	0	0	0	510	197	
4	0	0	0	0	508	197	
5	0	0	0	0	507	197	
6	0	0	0	0	507	197	
