# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-10", "time": "22:37:51.318", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	511	128	
1	0	0	0	0	510	129	
2	0	0	0	0	507	128	
3	0	0	0	0	503	129	
4	0	0	0	0	500	128	
5	0	0	0	0	495	129	
6	0	0	0	0	491	128	
7	0	0	0	0	488	128	
8	0	0	0	0	490	129	
9	0	0	0	0	493	128	
10	0	0	0	0	493	129	
11	0	0	0	0	495	129	
12	0	0	0	0	496	128	
13	0	0	0	0	498	129	
14	0	0	0	0	501	128	
15	0	0	0	0	503	129	
0	0	0	0	0	505	129	
1	0	0	0	0	505	128	
2	0	0	0	0	504	129	
3	0	0	0	0	502	129	
4	0	0	0	0	498	128	
5	0	0	0	0	494	129	
6	0	0	0	0	492	129	
7	0	0	0	0	490	128	
8	0	0	0	0	489	129	
9	0	0	0	0	488	128	
10	0	0	0	0	488	129	
11	0	0	0	0	489	129	
12	0	0	0	0	492	128	
13	0	0	0	0	496	129	
14	0	0	0	0	499	129	
15	0	0	0	0	503	128	
0	0	0	0	0	503	129	
1	0	0	0	0	502	129	
2	0	0	0	0	501	128	
3	0	0	0	0	499	129	
4	0	0	0	0	495	129	
5	0	0	0	0	491	128	
6	0	0	0	0	489	129	
7	0	0	0	0	487	129	
8	0	0	0	0	486	128	
9	0	0	0	0	484	129	
10	0	0	0	0	485	129	
11	0	0	0	0	487	128	
12	0	0	0	0	488	129	
13	0	0	0	0	490	129	
14	0	0	0	0	494	128	
15	0	0	0	0	497	129	
0	0	0	0	0	500	129	
1	0	0	0	0	501	128	
2	0	0	0	0	500	129	
3	0	0	0	0	500	129	
4	0	0	0	0	499	128	
5	0	0	0	0	496	129	
6	0	0	0	0	491	129	
7	0	0	0	0	488	128	
8	0	0	0	0	487	129	
9	0	0	0	0	484	129	
10	0	0	0	0	484	128	
11	0	0	0	0	485	129	
12	0	0	0	0	485	128	
13	0	0	0	0	487	128	
14	0	0	0	0	492	129	
15	0	0	0	0	494	128	
0	0	0	0	0	496	128	
1	0	0	0	0	499	129	
2	0	0	0	0	502	128	
3	0	0	0	0	504	129	
4	0	0	0	0	503	128	
5	0	0	0	0	501	129	
6	0	0	0	0	499	129	
7	0	0	0	0	497	128	
8	0	0	0	0	494	128	
9	0	0	0	0	491	129	
10	0	0	0	0	487	128	
11	0	0	0	0	487	129	
12	0	0	0	0	489	129	
13	0	0	0	0	493	128	
14	0	0	0	0	497	129	
15	0	0	0	0	499	128	
0	0	0	0	0	502	129	
1	0	0	0	0	504	129	
2	0	0	0	0	504	128	
3	0	0	0	0	505	129	
4	0	0	0	0	507	129	
5	0	0	0	0	506	128	
6	0	0	0	0	504	129	
7	0	0	0	0	503	129	
8	0	0	0	0	502	128	
9	0	0	0	0	499	128	
10	0	0	0	0	498	129	
11	0	0	0	0	496	128	
12	0	0	0	0	497	128	
13	0	0	0	0	500	129	
14	0	0	0	0	502	129	
15	0	0	0	0	505	128	
