# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-7", "time": "8:20:48.767", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "EDABITREV", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	495	523	133	508	38	0	
1	0	0	0	0	499	508	132	507	38	0	
2	0	0	0	0	517	494	132	505	38	0	
3	0	0	0	0	535	484	132	502	38	0	
4	0	0	0	0	533	478	132	501	38	0	
5	0	0	0	0	557	480	132	503	38	0	
6	0	0	0	0	542	488	132	506	38	0	
7	0	0	0	0	540	500	132	512	38	0	
8	0	0	0	0	535	516	131	521	38	0	
9	0	0	0	0	513	534	131	524	38	0	
10	0	0	0	0	500	547	131	529	38	0	
11	0	0	0	0	491	558	131	532	38	0	
12	0	0	0	0	486	563	132	530	38	0	
13	0	0	0	0	468	563	132	529	38	0	
14	0	0	0	0	469	556	132	539	38	0	
15	0	0	0	0	475	545	133	523	38	0	
0	0	0	0	0	483	530	133	519	38	0	
1	0	0	0	0	492	513	133	514	38	0	
2	0	0	0	0	506	498	133	509	38	0	
3	0	0	0	0	523	485	133	505	38	0	
4	0	0	0	0	525	477	133	502	38	0	
5	0	0	0	0	543	473	133	504	38	0	
6	0	0	0	0	556	478	133	503	38	0	
7	0	0	0	0	546	486	132	506	38	0	
8	0	0	0	0	533	499	132	511	38	0	
9	0	0	0	0	534	516	131	517	38	0	
10	0	0	0	0	512	534	132	524	38	0	
11	0	0	0	0	499	550	132	524	38	0	
12	0	0	0	0	488	559	132	528	38	0	
13	0	0	0	0	489	563	132	528	38	0	
14	0	0	0	0	468	559	132	526	38	0	
15	0	0	0	0	472	551	132	524	38	0	
0	0	0	0	0	479	540	132	519	38	0	
1	0	0	0	0	490	524	132	514	38	0	
2	0	0	0	0	496	508	132	510	38	0	
3	0	0	0	0	518	494	132	506	38	0	
4	0	0	0	0	525	484	132	504	38	0	
5	0	0	0	0	524	478	132	502	38	0	
6	0	0	0	0	541	476	132	501	38	0	
7	0	0	0	0	542	483	132	501	38	0	
8	0	0	0	0	547	495	132	503	38	0	
9	0	0	0	0	530	510	132	507	38	0	
10	0	0	0	0	519	526	132	514	38	0	
11	0	0	0	0	512	541	132	520	38	0	
12	0	0	0	0	490	552	132	527	38	0	
13	0	0	0	0	492	556	132	529	38	0	
14	0	0	0	0	480	556	132	529	38	0	
15	0	0	0	0	472	550	132	527	38	0	
0	0	0	0	0	484	540	133	523	38	0	
1	0	0	0	0	479	526	133	518	38	0	
2	0	0	0	0	487	511	132	512	38	0	
3	0	0	0	0	501	497	132	507	38	0	
4	0	0	0	0	520	485	132	505	38	0	
5	0	0	0	0	531	478	132	503	38	0	
6	0	0	0	0	521	472	132	502	38	0	
7	0	0	0	0	550	472	132	501	38	0	
8	0	0	0	0	543	479	132	504	38	0	
9	0	0	0	0	538	492	132	507	38	0	
10	0	0	0	0	532	509	132	513	38	0	
11	0	0	0	0	525	527	132	518	38	0	
12	0	0	0	0	508	543	132	528	38	0	
13	0	0	0	0	496	556	133	536	38	0	
14	0	0	0	0	490	563	132	544	38	0	
15	0	0	0	0	463	566	131	534	38	0	
0	0	0	0	0	466	560	131	529	38	0	
1	0	0	0	0	477	550	132	523	38	0	
2	0	0	0	0	481	535	132	519	38	0	
3	0	0	0	0	496	519	132	512	38	0	
4	0	0	0	0	503	503	132	519	38	0	
5	0	0	0	0	523	492	133	502	38	0	
6	0	0	0	0	529	484	133	500	38	0	
7	0	0	0	0	541	481	133	501	38	0	
8	0	0	0	0	550	485	133	502	38	0	
9	0	0	0	0	543	494	133	504	38	0	
10	0	0	0	0	537	507	133	508	38	0	
11	0	0	0	0	526	522	132	510	38	0	
12	0	0	0	0	512	537	132	518	38	0	
13	0	0	0	0	506	551	132	522	38	0	
14	0	0	0	0	497	560	132	523	38	0	
15	0	0	0	0	485	564	132	524	38	0	
0	0	0	0	0	469	560	132	523	38	0	
1	0	0	0	0	468	551	132	521	38	0	
2	0	0	0	0	477	536	132	517	38	0	
3	0	0	0	0	478	519	132	514	38	0	
4	0	0	0	0	503	501	133	510	38	0	
5	0	0	0	0	507	485	133	505	38	0	
6	0	0	0	0	525	472	133	504	38	0	
7	0	0	0	0	531	463	133	502	38	0	
8	0	0	0	0	542	461	133	500	38	0	
9	0	0	0	0	547	468	132	499	38	0	
10	0	0	0	0	543	480	132	500	38	0	
11	0	0	0	0	539	495	132	504	38	0	
12	0	0	0	0	524	512	131	511	38	0	
13	0	0	0	0	510	529	131	518	38	0	
14	0	0	0	0	491	544	131	521	38	0	
15	0	0	0	0	489	552	131	524	38	0	
0	0	0	0	0	476	555	131	524	38	0	
1	0	0	0	0	464	550	132	522	38	0	
2	0	0	0	0	477	539	132	518	38	0	
3	0	0	0	0	473	525	133	515	38	0	
4	0	0	0	0	493	509	132	511	38	0	
5	0	0	0	0	500	493	132	507	38	0	
6	0	0	0	0	512	478	132	502	38	0	
