# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "/dev/tty.BITalino-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-9", "time": "9:38:4.192", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	526	146	
1	0	0	0	0	525	145	
2	0	0	0	0	523	146	
3	0	0	0	0	521	146	
4	0	0	0	0	518	147	
5	0	0	0	0	515	146	
6	0	0	0	0	511	146	
7	0	0	0	0	506	147	
8	0	0	0	0	501	147	
9	0	0	0	0	498	146	
10	0	0	0	0	497	147	
11	0	0	0	0	495	147	
12	0	0	0	0	494	146	
13	0	0	0	0	491	147	
14	0	0	0	0	487	147	
15	0	0	0	0	483	146	
0	0	0	0	0	481	147	
1	0	0	0	0	478	147	
2	0	0	0	0	475	146	
3	0	0	0	0	472	146	
4	0	0	0	0	468	147	
5	0	0	0	0	465	146	
6	0	0	0	0	463	146	
7	0	0	0	0	462	147	
8	0	0	0	0	457	147	
9	0	0	0	0	456	146	
10	0	0	0	0	455	146	
11	0	0	0	0	454	147	
12	0	0	0	0	453	147	
13	0	0	0	0	453	146	
14	0	0	0	0	455	146	
15	0	0	0	0	457	147	
0	0	0	0	0	462	147	
1	0	0	0	0	465	147	
2	0	0	0	0	467	146	
3	0	0	0	0	471	147	
4	0	0	0	0	473	147	
5	0	0	0	0	477	146	
6	0	0	0	0	482	146	
7	0	0	0	0	485	147	
8	0	0	0	0	488	146	
9	0	0	0	0	489	146	
10	0	0	0	0	490	147	
11	0	0	0	0	492	147	
12	0	0	0	0	494	147	
13	0	0	0	0	496	146	
14	0	0	0	0	499	146	
15	0	0	0	0	500	147	
0	0	0	0	0	502	146	
1	0	0	0	0	504	146	
2	0	0	0	0	506	146	
3	0	0	0	0	507	146	
4	0	0	0	0	508	146	
5	0	0	0	0	511	146	
6	0	0	0	0	511	146	
7	0	0	0	0	512	145	
8	0	0	0	0	512	146	
9	0	0	0	0	512	146	
10	0	0	0	0	512	146	
11	0	0	0	0	512	145	
12	0	0	0	0	512	146	
13	0	0	0	0	511	147	
14	0	0	0	0	511	145	
15	0	0	0	0	512	146	
0	0	0	0	0	513	146	
1	0	0	0	0	513	146	
2	0	0	0	0	513	145	
3	0	0	0	0	515	146	
4	0	0	0	0	516	146	
5	0	0	0	0	517	146	
6	0	0	0	0	518	145	
7	0	0	0	0	517	146	
8	0	0	0	0	515	146	
9	0	0	0	0	515	146	
10	0	0	0	0	514	145	
11	0	0	0	0	514	146	
12	0	0	0	0	514	147	
13	0	0	0	0	515	145	
14	0	0	0	0	515	146	
15	0	0	0	0	515	146	
0	0	0	0	0	515	146	
1	0	0	0	0	515	145	
2	0	0	0	0	516	146	
3	0	0	0	0	515	147	
4	0	0	0	0	516	145	
5	0	0	0	0	516	145	
6	0	0	0	0	518	146	
7	0	0	0	0	518	146	
8	0	0	0	0	518	145	
9	0	0	0	0	517	146	
10	0	0	0	0	518	146	
11	0	0	0	0	517	145	
12	0	0	0	0	517	146	
13	0	0	0	0	519	146	
14	0	0	0	0	518	145	
15	0	0	0	0	518	145	
0	0	0	0	0	518	146	
1	0	0	0	0	518	146	
2	0	0	0	0	517	145	
3	0	0	0	0	517	145	
4	0	0	0	0	518	146	
5	0	0	0	0	517	146	
6	0	0	0	0	517	146	
7	0	0	0	0	518	145	
8	0	0	0	0	518	145	
9	0	0	0	0	518	146	
10	0	0	0	0	516	146	
11	0	0	0	0	515	145	
12	0	0	0	0	514	146	
13	0	0	0	0	513	146	
14	0	0	0	0	514	146	
15	0	0	0	0	515	145	
0	0	0	0	0	515	145	
1	0	0	0	0	515	146	
2	0	0	0	0	514	146	
3	0	0	0	0	515	145	
4	0	0	0	0	515	146	
5	0	0	0	0	515	146	
6	0	0	0	0	514	146	
7	0	0	0	0	514	145	
8	0	0	0	0	514	146	
9	0	0	0	0	512	146	
10	0	0	0	0	512	146	
11	0	0	0	0	512	145	
12	0	0	0	0	512	146	
13	0	0	0	0	512	146	
14	0	0	0	0	514	147	
15	0	0	0	0	515	145	
0	0	0	0	0	516	146	
1	0	0	0	0	519	146	
2	0	0	0	0	520	146	
3	0	0	0	0	520	146	
4	0	0	0	0	520	145	
5	0	0	0	0	521	146	
6	0	0	0	0	521	146	
7	0	0	0	0	523	145	
8	0	0	0	0	523	146	
9	0	0	0	0	523	146	
10	0	0	0	0	523	146	
11	0	0	0	0	524	145	
12	0	0	0	0	525	145	
13	0	0	0	0	525	146	
14	0	0	0	0	525	146	
15	0	0	0	0	525	145	
0	0	0	0	0	525	146	
1	0	0	0	0	525	146	
2	0	0	0	0	525	145	
3	0	0	0	0	525	146	
4	0	0	0	0	524	146	
5	0	0	0	0	523	145	
6	0	0	0	0	524	146	
7	0	0	0	0	526	146	
8	0	0	0	0	528	145	
9	0	0	0	0	528	146	
10	0	0	0	0	530	146	
11	0	0	0	0	530	146	
12	0	0	0	0	529	145	
13	0	0	0	0	529	146	
14	0	0	0	0	527	146	
15	0	0	0	0	528	145	
0	0	0	0	0	530	146	
1	0	0	0	0	531	146	
2	0	0	0	0	531	145	
3	0	0	0	0	531	146	
4	0	0	0	0	531	146	
5	0	0	0	0	531	145	
6	0	0	0	0	532	145	
7	0	0	0	0	534	146	
8	0	0	0	0	535	146	
9	0	0	0	0	535	145	
10	0	0	0	0	536	145	
11	0	0	0	0	536	146	
12	0	0	0	0	536	146	
13	0	0	0	0	537	145	
14	0	0	0	0	539	145	
15	0	0	0	0	539	146	
0	0	0	0	0	539	146	
1	0	0	0	0	539	145	
2	0	0	0	0	539	146	
3	0	0	0	0	540	146	
4	0	0	0	0	542	145	
5	0	0	0	0	544	145	
6	0	0	0	0	545	146	
7	0	0	0	0	545	146	
8	0	0	0	0	545	146	
9	0	0	0	0	545	145	
10	0	0	0	0	545	145	
11	0	0	0	0	544	146	
12	0	0	0	0	544	145	
13	0	0	0	0	544	145	
14	0	0	0	0	545	146	
15	0	0	0	0	546	146	
0	0	0	0	0	546	145	
1	0	0	0	0	546	145	
2	0	0	0	0	546	146	
3	0	0	0	0	546	146	
4	0	0	0	0	547	145	
5	0	0	0	0	548	145	
6	0	0	0	0	547	146	
7	0	0	0	0	548	145	
8	0	0	0	0	548	145	
9	0	0	0	0	549	146	
10	0	0	0	0	549	145	
11	0	0	0	0	550	145	
12	0	0	0	0	549	146	
13	0	0	0	0	550	146	
14	0	0	0	0	549	145	
15	0	0	0	0	549	146	
0	0	0	0	0	548	146	
1	0	0	0	0	548	146	
2	0	0	0	0	549	145	
3	0	0	0	0	548	146	
4	0	0	0	0	548	146	
5	0	0	0	0	548	145	
6	0	0	0	0	548	145	
7	0	0	0	0	550	146	
8	0	0	0	0	551	145	
9	0	0	0	0	551	145	
10	0	0	0	0	551	145	
11	0	0	0	0	552	146	
12	0	0	0	0	554	146	
13	0	0	0	0	554	146	
14	0	0	0	0	555	144	
15	0	0	0	0	556	146	
0	0	0	0	0	556	146	
1	0	0	0	0	555	145	
2	0	0	0	0	554	146	
3	0	0	0	0	553	146	
4	0	0	0	0	553	145	
5	0	0	0	0	554	146	
6	0	0	0	0	553	146	
7	0	0	0	0	554	145	
8	0	0	0	0	555	145	
9	0	0	0	0	556	146	
10	0	0	0	0	555	144	
11	0	0	0	0	555	145	
12	0	0	0	0	555	146	
13	0	0	0	0	555	145	
14	0	0	0	0	555	145	
15	0	0	0	0	555	146	
0	0	0	0	0	555	145	
1	0	0	0	0	556	145	
2	0	0	0	0	557	146	
3	0	0	0	0	557	145	
4	0	0	0	0	556	145	
5	0	0	0	0	556	146	
6	0	0	0	0	555	145	
7	0	0	0	0	556	145	
8	0	0	0	0	556	145	
9	0	0	0	0	556	146	
10	0	0	0	0	556	145	
11	0	0	0	0	556	146	
12	0	0	0	0	554	145	
13	0	0	0	0	553	144	
14	0	0	0	0	552	145	
15	0	0	0	0	552	146	
0	0	0	0	0	551	145	
1	0	0	0	0	551	145	
2	0	0	0	0	550	146	
3	0	0	0	0	549	145	
4	0	0	0	0	550	145	
5	0	0	0	0	550	146	
6	0	0	0	0	551	146	
7	0	0	0	0	552	145	
8	0	0	0	0	553	145	
9	0	0	0	0	552	146	
10	0	0	0	0	552	144	
11	0	0	0	0	551	145	
12	0	0	0	0	550	146	
13	0	0	0	0	550	144	
14	0	0	0	0	551	145	
15	0	0	0	0	550	146	
0	0	0	0	0	549	144	
1	0	0	0	0	547	145	
2	0	0	0	0	545	145	
3	0	0	0	0	544	146	
4	0	0	0	0	543	146	
5	0	0	0	0	543	145	
6	0	0	0	0	542	145	
7	0	0	0	0	541	146	
8	0	0	0	0	540	146	
9	0	0	0	0	539	145	
10	0	0	0	0	540	145	
11	0	0	0	0	541	146	
12	0	0	0	0	540	146	
13	0	0	0	0	540	144	
14	0	0	0	0	539	145	
15	0	0	0	0	538	146	
0	0	0	0	0	537	145	
1	0	0	0	0	535	145	
2	0	0	0	0	535	145	
3	0	0	0	0	534	146	
4	0	0	0	0	533	145	
5	0	0	0	0	534	145	
6	0	0	0	0	534	146	
7	0	0	0	0	535	145	
8	0	0	0	0	535	145	
9	0	0	0	0	534	145	
10	0	0	0	0	533	145	
11	0	0	0	0	532	145	
12	0	0	0	0	531	145	
13	0	0	0	0	531	145	
14	0	0	0	0	531	146	
15	0	0	0	0	530	145	
0	0	0	0	0	530	145	
1	0	0	0	0	532	145	
2	0	0	0	0	532	145	
3	0	0	0	0	532	145	
4	0	0	0	0	531	146	
5	0	0	0	0	531	146	
6	0	0	0	0	530	145	
7	0	0	0	0	530	145	
8	0	0	0	0	529	145	
9	0	0	0	0	529	146	
10	0	0	0	0	530	145	
11	0	0	0	0	531	144	
12	0	0	0	0	531	145	
13	0	0	0	0	531	145	
14	0	0	0	0	531	145	
15	0	0	0	0	532	144	
0	0	0	0	0	532	145	
1	0	0	0	0	533	146	
2	0	0	0	0	533	144	
3	0	0	0	0	531	145	
