# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-22", "time": "22:15:22.613", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	528	173	
1	0	0	0	0	529	173	
2	0	0	0	0	529	174	
3	0	0	0	0	529	173	
4	0	0	0	0	528	174	
5	0	0	0	0	528	173	
6	0	0	0	0	527	174	
7	0	0	0	0	527	173	
8	0	0	0	0	526	174	
9	0	0	0	0	526	173	
10	0	0	0	0	525	174	
11	0	0	0	0	526	173	
12	0	0	0	0	527	174	
13	0	0	0	0	527	173	
14	0	0	0	0	528	174	
15	0	0	0	0	529	174	
0	0	0	0	0	529	173	
1	0	0	0	0	529	174	
2	0	0	0	0	529	173	
3	0	0	0	0	528	174	
4	0	0	0	0	526	173	
5	0	0	0	0	524	174	
6	0	0	0	0	523	174	
7	0	0	0	0	522	173	
8	0	0	0	0	522	174	
9	0	0	0	0	521	173	
10	0	0	0	0	520	174	
11	0	0	0	0	519	173	
12	0	0	0	0	518	174	
13	0	0	0	0	518	173	
14	0	0	0	0	516	174	
15	0	0	0	0	516	173	
0	0	0	0	0	517	174	
1	0	0	0	0	517	173	
2	0	0	0	0	518	174	
3	0	0	0	0	520	174	
4	0	0	0	0	523	173	
5	0	0	0	0	523	174	
6	0	0	0	0	522	173	
7	0	0	0	0	520	174	
8	0	0	0	0	518	173	
9	0	0	0	0	518	174	
10	0	0	0	0	518	174	
11	0	0	0	0	518	173	
12	0	0	0	0	519	174	
13	0	0	0	0	519	173	
14	0	0	0	0	519	174	
15	0	0	0	0	519	174	
0	0	0	0	0	519	173	
1	0	0	0	0	518	174	
2	0	0	0	0	516	174	
3	0	0	0	0	514	173	
4	0	0	0	0	514	174	
5	0	0	0	0	512	173	
6	0	0	0	0	512	174	
7	0	0	0	0	512	173	
8	0	0	0	0	512	174	
9	0	0	0	0	511	174	
10	0	0	0	0	511	173	
11	0	0	0	0	511	174	
12	0	0	0	0	512	173	
13	0	0	0	0	512	174	
14	0	0	0	0	512	173	
15	0	0	0	0	513	174	
0	0	0	0	0	514	173	
1	0	0	0	0	513	174	
2	0	0	0	0	514	173	
3	0	0	0	0	513	174	
4	0	0	0	0	514	173	
5	0	0	0	0	514	174	
6	0	0	0	0	514	174	
7	0	0	0	0	514	174	
8	0	0	0	0	514	174	
9	0	0	0	0	513	173	
10	0	0	0	0	513	174	
11	0	0	0	0	512	173	
12	0	0	0	0	511	174	
13	0	0	0	0	510	173	
14	0	0	0	0	508	174	
15	0	0	0	0	508	173	
0	0	0	0	0	507	174	
1	0	0	0	0	505	173	
2	0	0	0	0	504	174	
3	0	0	0	0	503	173	
4	0	0	0	0	502	174	
5	0	0	0	0	502	173	
6	0	0	0	0	502	174	
7	0	0	0	0	502	174	
8	0	0	0	0	502	173	
9	0	0	0	0	503	174	
10	0	0	0	0	504	173	
11	0	0	0	0	505	174	
12	0	0	0	0	507	173	
13	0	0	0	0	510	174	
14	0	0	0	0	512	174	
15	0	0	0	0	514	173	
0	0	0	0	0	515	174	
1	0	0	0	0	515	173	
2	0	0	0	0	514	174	
3	0	0	0	0	513	174	
4	0	0	0	0	512	173	
5	0	0	0	0	511	174	
6	0	0	0	0	510	173	
7	0	0	0	0	511	174	
8	0	0	0	0	511	174	
9	0	0	0	0	512	174	
10	0	0	0	0	512	174	
11	0	0	0	0	513	173	
12	0	0	0	0	514	174	
13	0	0	0	0	515	173	
14	0	0	0	0	514	174	
