# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-22", "time": "22:4:45.629", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	650	190	
1	0	0	0	0	650	190	
2	0	0	0	0	647	189	
3	0	0	0	0	643	188	
4	0	0	0	0	636	189	
5	0	0	0	0	631	190	
6	0	0	0	0	624	190	
7	0	0	0	0	616	190	
8	0	0	0	0	609	190	
9	0	0	0	0	603	189	
10	0	0	0	0	596	189	
11	0	0	0	0	587	189	
12	0	0	0	0	577	190	
13	0	0	0	0	567	190	
14	0	0	0	0	556	190	
15	0	0	0	0	545	189	
0	0	0	0	0	532	189	
1	0	0	0	0	520	189	
2	0	0	0	0	509	190	
3	0	0	0	0	499	190	
4	0	0	0	0	491	190	
5	0	0	0	0	485	190	
6	0	0	0	0	480	190	
7	0	0	0	0	475	190	
8	0	0	0	0	470	190	
9	0	0	0	0	467	190	
10	0	0	0	0	463	190	
11	0	0	0	0	462	190	
12	0	0	0	0	460	190	
13	0	0	0	0	459	190	
14	0	0	0	0	459	190	
15	0	0	0	0	459	190	
0	0	0	0	0	459	190	
1	0	0	0	0	460	190	
2	0	0	0	0	462	190	
3	0	0	0	0	464	190	
4	0	0	0	0	467	190	
5	0	0	0	0	469	190	
6	0	0	0	0	472	190	
7	0	0	0	0	474	190	
8	0	0	0	0	476	190	
9	0	0	0	0	476	190	
10	0	0	0	0	478	190	
11	0	0	0	0	479	189	
12	0	0	0	0	480	190	
13	0	0	0	0	480	190	
14	0	0	0	0	480	190	
15	0	0	0	0	481	190	
0	0	0	0	0	481	189	
1	0	0	0	0	481	190	
2	0	0	0	0	481	190	
3	0	0	0	0	481	190	
4	0	0	0	0	482	189	
5	0	0	0	0	482	190	
6	0	0	0	0	482	190	
7	0	0	0	0	482	190	
8	0	0	0	0	482	190	
9	0	0	0	0	483	190	
10	0	0	0	0	483	190	
11	0	0	0	0	483	189	
12	0	0	0	0	484	190	
13	0	0	0	0	484	190	
14	0	0	0	0	485	190	
15	0	0	0	0	486	190	
0	0	0	0	0	486	189	
1	0	0	0	0	486	190	
2	0	0	0	0	487	190	
3	0	0	0	0	488	190	
4	0	0	0	0	488	190	
5	0	0	0	0	487	190	
6	0	0	0	0	487	189	
7	0	0	0	0	487	190	
8	0	0	0	0	487	190	
9	0	0	0	0	487	190	
10	0	0	0	0	487	190	
11	0	0	0	0	487	189	
12	0	0	0	0	487	189	
13	0	0	0	0	487	190	
14	0	0	0	0	487	190	
15	0	0	0	0	487	190	
0	0	0	0	0	488	190	
1	0	0	0	0	488	190	
2	0	0	0	0	489	190	
3	0	0	0	0	489	190	
4	0	0	0	0	489	190	
5	0	0	0	0	488	190	
6	0	0	0	0	488	190	
7	0	0	0	0	487	190	
8	0	0	0	0	487	189	
9	0	0	0	0	487	190	
10	0	0	0	0	488	190	
11	0	0	0	0	489	190	
12	0	0	0	0	491	190	
13	0	0	0	0	492	190	
14	0	0	0	0	493	190	
15	0	0	0	0	495	189	
0	0	0	0	0	497	190	
1	0	0	0	0	499	190	
2	0	0	0	0	499	190	
3	0	0	0	0	499	190	
4	0	0	0	0	499	189	
5	0	0	0	0	499	189	
6	0	0	0	0	499	190	
7	0	0	0	0	499	190	
8	0	0	0	0	499	190	
9	0	0	0	0	499	190	
10	0	0	0	0	499	189	
11	0	0	0	0	499	190	
12	0	0	0	0	499	190	
13	0	0	0	0	500	190	
14	0	0	0	0	502	190	
15	0	0	0	0	503	190	
0	0	0	0	0	504	189	
1	0	0	0	0	504	189	
2	0	0	0	0	505	190	
3	0	0	0	0	506	190	
4	0	0	0	0	506	190	
5	0	0	0	0	505	190	
6	0	0	0	0	506	189	
7	0	0	0	0	505	189	
8	0	0	0	0	505	190	
9	0	0	0	0	505	190	
10	0	0	0	0	504	190	
11	0	0	0	0	505	190	
12	0	0	0	0	505	190	
13	0	0	0	0	505	189	
14	0	0	0	0	504	190	
15	0	0	0	0	504	190	
0	0	0	0	0	505	190	
1	0	0	0	0	507	190	
2	0	0	0	0	507	190	
3	0	0	0	0	507	189	
4	0	0	0	0	508	190	
5	0	0	0	0	508	190	
6	0	0	0	0	508	190	
7	0	0	0	0	509	190	
8	0	0	0	0	508	189	
9	0	0	0	0	508	190	
10	0	0	0	0	508	190	
11	0	0	0	0	508	190	
12	0	0	0	0	508	190	
13	0	0	0	0	508	190	
14	0	0	0	0	508	190	
15	0	0	0	0	508	189	
0	0	0	0	0	508	189	
1	0	0	0	0	506	190	
2	0	0	0	0	507	190	
3	0	0	0	0	508	190	
4	0	0	0	0	508	190	
5	0	0	0	0	507	189	
6	0	0	0	0	508	189	
7	0	0	0	0	508	190	
8	0	0	0	0	508	190	
9	0	0	0	0	508	190	
10	0	0	0	0	509	190	
11	0	0	0	0	509	189	
12	0	0	0	0	509	190	
13	0	0	0	0	509	190	
14	0	0	0	0	508	190	
15	0	0	0	0	508	190	
0	0	0	0	0	508	189	
1	0	0	0	0	508	189	
2	0	0	0	0	508	189	
3	0	0	0	0	508	190	
4	0	0	0	0	509	190	
5	0	0	0	0	510	190	
6	0	0	0	0	511	190	
7	0	0	0	0	510	189	
8	0	0	0	0	511	189	
9	0	0	0	0	511	190	
10	0	0	0	0	511	190	
11	0	0	0	0	511	190	
12	0	0	0	0	511	190	
13	0	0	0	0	511	189	
14	0	0	0	0	511	189	
15	0	0	0	0	510	190	
0	0	0	0	0	510	190	
1	0	0	0	0	510	190	
2	0	0	0	0	511	190	
3	0	0	0	0	514	190	
4	0	0	0	0	515	189	
5	0	0	0	0	515	189	
6	0	0	0	0	515	190	
7	0	0	0	0	516	190	
8	0	0	0	0	517	190	
9	0	0	0	0	517	190	
10	0	0	0	0	517	189	
11	0	0	0	0	517	189	
12	0	0	0	0	517	190	
13	0	0	0	0	517	190	
14	0	0	0	0	518	190	
15	0	0	0	0	519	190	
0	0	0	0	0	519	190	
1	0	0	0	0	519	189	
2	0	0	0	0	519	190	
3	0	0	0	0	520	190	
4	0	0	0	0	521	190	
5	0	0	0	0	523	190	
6	0	0	0	0	524	189	
7	0	0	0	0	524	189	
8	0	0	0	0	525	190	
9	0	0	0	0	525	190	
10	0	0	0	0	526	190	
11	0	0	0	0	527	190	
12	0	0	0	0	527	189	
13	0	0	0	0	527	189	
14	0	0	0	0	527	190	
15	0	0	0	0	527	190	
0	0	0	0	0	528	190	
1	0	0	0	0	528	190	
2	0	0	0	0	529	189	
3	0	0	0	0	530	189	
4	0	0	0	0	529	190	
5	0	0	0	0	529	190	
6	0	0	0	0	530	190	
7	0	0	0	0	529	189	
8	0	0	0	0	529	189	
9	0	0	0	0	529	189	
10	0	0	0	0	529	190	
11	0	0	0	0	528	190	
12	0	0	0	0	528	190	
13	0	0	0	0	527	190	
14	0	0	0	0	527	190	
15	0	0	0	0	527	189	
0	0	0	0	0	527	189	
1	0	0	0	0	528	190	
2	0	0	0	0	528	190	
3	0	0	0	0	529	190	
4	0	0	0	0	529	190	
5	0	0	0	0	530	189	
6	0	0	0	0	530	189	
7	0	0	0	0	530	189	
8	0	0	0	0	531	190	
9	0	0	0	0	531	190	
10	0	0	0	0	531	190	
11	0	0	0	0	531	190	
12	0	0	0	0	530	189	
13	0	0	0	0	530	189	
14	0	0	0	0	530	189	
15	0	0	0	0	530	190	
0	0	0	0	0	531	190	
1	0	0	0	0	531	190	
2	0	0	0	0	531	190	
3	0	0	0	0	531	189	
4	0	0	0	0	531	189	
5	0	0	0	0	532	190	
6	0	0	0	0	532	190	
7	0	0	0	0	532	189	
8	0	0	0	0	533	189	
9	0	0	0	0	534	189	
10	0	0	0	0	534	190	
11	0	0	0	0	534	190	
12	0	0	0	0	535	190	
13	0	0	0	0	536	189	
14	0	0	0	0	536	189	
15	0	0	0	0	536	189	
0	0	0	0	0	535	190	
1	0	0	0	0	535	190	
2	0	0	0	0	535	190	
3	0	0	0	0	535	190	
4	0	0	0	0	534	189	
5	0	0	0	0	533	189	
6	0	0	0	0	534	189	
7	0	0	0	0	533	190	
8	0	0	0	0	532	190	
9	0	0	0	0	531	190	
10	0	0	0	0	531	189	
11	0	0	0	0	531	189	
12	0	0	0	0	530	189	
13	0	0	0	0	530	190	
14	0	0	0	0	528	190	
15	0	0	0	0	527	190	
0	0	0	0	0	525	190	
1	0	0	0	0	524	189	
2	0	0	0	0	523	189	
3	0	0	0	0	522	190	
4	0	0	0	0	521	190	
5	0	0	0	0	519	190	
6	0	0	0	0	519	190	
7	0	0	0	0	519	189	
8	0	0	0	0	518	189	
9	0	0	0	0	516	189	
10	0	0	0	0	515	190	
11	0	0	0	0	512	190	
12	0	0	0	0	510	190	
13	0	0	0	0	509	190	
14	0	0	0	0	507	189	
15	0	0	0	0	504	189	
0	0	0	0	0	502	190	
1	0	0	0	0	499	190	
2	0	0	0	0	497	190	
3	0	0	0	0	496	190	
4	0	0	0	0	494	190	
5	0	0	0	0	491	189	
6	0	0	0	0	489	189	
7	0	0	0	0	487	190	
8	0	0	0	0	484	190	
9	0	0	0	0	482	190	
10	0	0	0	0	479	190	
11	0	0	0	0	477	189	
12	0	0	0	0	474	189	
13	0	0	0	0	472	190	
14	0	0	0	0	469	190	
15	0	0	0	0	467	190	
0	0	0	0	0	464	190	
1	0	0	0	0	462	190	
2	0	0	0	0	461	189	
3	0	0	0	0	459	190	
4	0	0	0	0	456	190	
5	0	0	0	0	455	190	
6	0	0	0	0	455	190	
7	0	0	0	0	453	190	
8	0	0	0	0	453	189	
9	0	0	0	0	451	189	
10	0	0	0	0	451	190	
11	0	0	0	0	450	190	
12	0	0	0	0	450	190	
13	0	0	0	0	449	190	
14	0	0	0	0	449	189	
15	0	0	0	0	449	189	
0	0	0	0	0	448	190	
1	0	0	0	0	448	190	
2	0	0	0	0	447	190	
3	0	0	0	0	446	190	
4	0	0	0	0	446	190	
5	0	0	0	0	446	189	
6	0	0	0	0	446	190	
7	0	0	0	0	447	190	
8	0	0	0	0	447	190	
9	0	0	0	0	446	190	
10	0	0	0	0	445	190	
11	0	0	0	0	446	189	
12	0	0	0	0	446	190	
