# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "1220PM, cofee 6 hrs of sleep", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-24", "time": "12:20:22.404", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	991	284	
1	0	0	0	0	990	284	
2	0	0	0	0	990	284	
3	0	0	0	0	990	284	
4	0	0	0	0	990	284	
5	0	0	0	0	991	284	
6	0	0	0	0	992	284	
7	0	0	0	0	992	284	
8	0	0	0	0	992	284	
9	0	0	0	0	993	284	
10	0	0	0	0	994	284	
11	0	0	0	0	994	284	
12	0	0	0	0	995	284	
13	0	0	0	0	995	284	
14	0	0	0	0	994	284	
15	0	0	0	0	994	284	
0	0	0	0	0	994	284	
1	0	0	0	0	995	284	
2	0	0	0	0	995	284	
3	0	0	0	0	997	284	
4	0	0	0	0	998	284	
5	0	0	0	0	997	284	
6	0	0	0	0	998	284	
7	0	0	0	0	998	284	
8	0	0	0	0	997	284	
9	0	0	0	0	997	284	
10	0	0	0	0	997	284	
11	0	0	0	0	996	284	
12	0	0	0	0	996	284	
13	0	0	0	0	996	284	
14	0	0	0	0	996	284	
15	0	0	0	0	995	284	
0	0	0	0	0	995	284	
1	0	0	0	0	994	284	
2	0	0	0	0	995	284	
3	0	0	0	0	995	284	
4	0	0	0	0	995	284	
5	0	0	0	0	995	284	
6	0	0	0	0	995	285	
7	0	0	0	0	997	285	
8	0	0	0	0	998	285	
9	0	0	0	0	999	285	
10	0	0	0	0	999	285	
11	0	0	0	0	999	286	
12	0	0	0	0	1000	286	
13	0	0	0	0	1001	285	
14	0	0	0	0	1002	285	
15	0	0	0	0	1003	286	
0	0	0	0	0	1003	286	
1	0	0	0	0	1003	285	
2	0	0	0	0	1003	285	
3	0	0	0	0	1003	286	
4	0	0	0	0	1003	286	
5	0	0	0	0	1002	285	
6	0	0	0	0	1003	286	
7	0	0	0	0	1003	286	
8	0	0	0	0	1002	285	
9	0	0	0	0	1002	284	
10	0	0	0	0	1002	284	
11	0	0	0	0	1003	284	
12	0	0	0	0	1003	284	
13	0	0	0	0	1002	284	
14	0	0	0	0	1002	284	
15	0	0	0	0	1001	284	
0	0	0	0	0	999	284	
1	0	0	0	0	999	284	
2	0	0	0	0	998	284	
3	0	0	0	0	998	284	
4	0	0	0	0	999	284	
5	0	0	0	0	999	284	
6	0	0	0	0	998	284	
7	0	0	0	0	999	286	
8	0	0	0	0	999	286	
9	0	0	0	0	999	286	
10	0	0	0	0	999	286	
11	0	0	0	0	999	286	
12	0	0	0	0	1001	286	
13	0	0	0	0	1000	286	
14	0	0	0	0	1000	286	
15	0	0	0	0	1000	286	
0	0	0	0	0	1000	286	
1	0	0	0	0	1002	285	
2	0	0	0	0	1004	286	
3	0	0	0	0	1004	286	
4	0	0	0	0	1004	286	
5	0	0	0	0	1004	286	
6	0	0	0	0	1004	286	
7	0	0	0	0	1004	286	
8	0	0	0	0	1005	286	
9	0	0	0	0	1006	286	
10	0	0	0	0	1006	286	
11	0	0	0	0	1006	285	
12	0	0	0	0	1006	285	
13	0	0	0	0	1005	286	
14	0	0	0	0	1005	286	
15	0	0	0	0	1004	286	
0	0	0	0	0	1003	286	
1	0	0	0	0	1002	286	
2	0	0	0	0	1002	286	
3	0	0	0	0	1001	286	
4	0	0	0	0	1001	286	
5	0	0	0	0	1001	286	
6	0	0	0	0	1001	286	
7	0	0	0	0	1000	286	
8	0	0	0	0	999	286	
9	0	0	0	0	998	286	
10	0	0	0	0	998	286	
11	0	0	0	0	996	286	
12	0	0	0	0	995	286	
13	0	0	0	0	995	286	
14	0	0	0	0	996	286	
15	0	0	0	0	995	286	
0	0	0	0	0	995	286	
1	0	0	0	0	995	286	
2	0	0	0	0	995	286	
3	0	0	0	0	995	286	
4	0	0	0	0	995	285	
5	0	0	0	0	992	286	
6	0	0	0	0	990	286	
7	0	0	0	0	988	286	
8	0	0	0	0	987	286	
9	0	0	0	0	985	286	
10	0	0	0	0	984	286	
11	0	0	0	0	983	286	
12	0	0	0	0	982	286	
13	0	0	0	0	981	286	
14	0	0	0	0	980	286	
15	0	0	0	0	979	286	
0	0	0	0	0	978	286	
1	0	0	0	0	977	286	
2	0	0	0	0	975	286	
3	0	0	0	0	972	286	
4	0	0	0	0	969	286	
5	0	0	0	0	966	286	
6	0	0	0	0	963	286	
7	0	0	0	0	960	286	
8	0	0	0	0	959	286	
9	0	0	0	0	956	285	
10	0	0	0	0	954	285	
11	0	0	0	0	952	285	
12	0	0	0	0	950	285	
13	0	0	0	0	947	285	
14	0	0	0	0	945	285	
15	0	0	0	0	943	285	
0	0	0	0	0	942	285	
1	0	0	0	0	941	286	
2	0	0	0	0	940	286	
3	0	0	0	0	939	286	
4	0	0	0	0	938	286	
5	0	0	0	0	937	286	
6	0	0	0	0	935	286	
7	0	0	0	0	933	286	
8	0	0	0	0	931	286	
9	0	0	0	0	928	286	
10	0	0	0	0	927	286	
11	0	0	0	0	924	286	
12	0	0	0	0	923	286	
13	0	0	0	0	923	286	
14	0	0	0	0	921	286	
15	0	0	0	0	920	286	
0	0	0	0	0	919	286	
1	0	0	0	0	916	286	
2	0	0	0	0	914	285	
3	0	0	0	0	912	286	
4	0	0	0	0	910	286	
5	0	0	0	0	908	286	
6	0	0	0	0	906	286	
7	0	0	0	0	905	286	
8	0	0	0	0	903	286	
9	0	0	0	0	904	286	
10	0	0	0	0	903	286	
11	0	0	0	0	903	286	
12	0	0	0	0	903	286	
13	0	0	0	0	903	286	
14	0	0	0	0	903	286	
15	0	0	0	0	903	286	
0	0	0	0	0	903	285	
1	0	0	0	0	903	285	
2	0	0	0	0	903	285	
3	0	0	0	0	904	284	
4	0	0	0	0	904	284	
5	0	0	0	0	903	284	
6	0	0	0	0	903	284	
7	0	0	0	0	903	284	
8	0	0	0	0	902	284	
9	0	0	0	0	901	284	
10	0	0	0	0	899	284	
11	0	0	0	0	898	285	
12	0	0	0	0	897	285	
13	0	0	0	0	897	284	
14	0	0	0	0	896	284	
15	0	0	0	0	896	284	
0	0	0	0	0	896	284	
1	0	0	0	0	896	284	
2	0	0	0	0	896	284	
3	0	0	0	0	896	284	
4	0	0	0	0	896	285	
5	0	0	0	0	896	284	
6	0	0	0	0	897	285	
7	0	0	0	0	897	285	
8	0	0	0	0	896	286	
9	0	0	0	0	895	286	
10	0	0	0	0	895	285	
11	0	0	0	0	896	286	
12	0	0	0	0	897	285	
13	0	0	0	0	896	285	
