# OpenSignals Text File Format. Version 1
# {"98:D3:B1:FD:3D:90": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:B1:FD:3D:90", "device connection": "BTH98:D3:B1:FD:3D:90", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-14", "time": "12:25:1.265", "channels": [2, 3], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A2", "A3"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	497	92	
1	0	0	0	0	497	93	
2	0	0	0	0	496	93	
3	0	0	0	0	496	92	
4	0	0	0	0	495	92	
5	0	0	0	0	496	93	
6	0	0	0	0	496	93	
7	0	0	0	0	502	92	
8	0	0	0	0	504	92	
9	0	0	0	0	503	92	
10	0	0	0	0	502	93	
11	0	0	0	0	502	92	
12	0	0	0	0	503	92	
13	0	0	0	0	504	92	
14	0	0	0	0	503	93	
15	0	0	0	0	507	93	
0	0	0	0	0	508	93	
1	0	0	0	0	506	92	
2	0	0	0	0	502	92	
3	0	0	0	0	498	93	
4	0	0	0	0	498	93	
5	0	0	0	0	500	92	
6	0	0	0	0	499	92	
7	0	0	0	0	501	92	
8	0	0	0	0	504	93	
9	0	0	0	0	506	92	
10	0	0	0	0	509	92	
11	0	0	0	0	507	92	
12	0	0	0	0	505	93	
13	0	0	0	0	507	92	
14	0	0	0	0	507	92	
15	0	0	0	0	505	93	
0	0	0	0	0	506	92	
1	0	0	0	0	504	92	
2	0	0	0	0	506	92	
3	0	0	0	0	509	93	
4	0	0	0	0	507	92	
5	0	0	0	0	505	92	
6	0	0	0	0	504	93	
7	0	0	0	0	507	92	
8	0	0	0	0	508	92	
9	0	0	0	0	508	93	
10	0	0	0	0	510	93	
11	0	0	0	0	511	92	
12	0	0	0	0	512	92	
13	0	0	0	0	513	93	
14	0	0	0	0	519	92	
15	0	0	0	0	519	92	
0	0	0	0	0	518	93	
1	0	0	0	0	514	92	
2	0	0	0	0	512	92	
3	0	0	0	0	512	92	
4	0	0	0	0	515	93	
5	0	0	0	0	515	92	
6	0	0	0	0	517	92	
7	0	0	0	0	518	93	
8	0	0	0	0	519	92	
9	0	0	0	0	517	92	
10	0	0	0	0	515	92	
11	0	0	0	0	515	93	
12	0	0	0	0	516	92	
13	0	0	0	0	518	92	
14	0	0	0	0	516	92	
15	0	0	0	0	512	93	
0	0	0	0	0	513	92	
1	0	0	0	0	515	92	
2	0	0	0	0	519	92	
3	0	0	0	0	515	93	
4	0	0	0	0	512	92	
5	0	0	0	0	511	92	
6	0	0	0	0	511	92	
7	0	0	0	0	510	92	
8	0	0	0	0	507	93	
9	0	0	0	0	510	92	
10	0	0	0	0	509	92	
11	0	0	0	0	508	92	
12	0	0	0	0	511	93	
13	0	0	0	0	511	92	
14	0	0	0	0	511	92	
15	0	0	0	0	513	93	
0	0	0	0	0	515	92	
1	0	0	0	0	514	92	
2	0	0	0	0	512	93	
3	0	0	0	0	512	93	
4	0	0	0	0	515	92	
5	0	0	0	0	515	93	
6	0	0	0	0	512	93	
7	0	0	0	0	510	92	
8	0	0	0	0	506	93	
9	0	0	0	0	509	92	
10	0	0	0	0	513	92	
11	0	0	0	0	514	92	
12	0	0	0	0	516	93	
13	0	0	0	0	518	92	
14	0	0	0	0	517	92	
15	0	0	0	0	517	93	
0	0	0	0	0	518	92	
1	0	0	0	0	515	92	
2	0	0	0	0	512	93	
3	0	0	0	0	515	92	
4	0	0	0	0	516	92	
5	0	0	0	0	513	92	
6	0	0	0	0	508	93	
7	0	0	0	0	507	92	
8	0	0	0	0	507	92	
9	0	0	0	0	509	93	
10	0	0	0	0	511	92	
11	0	0	0	0	510	92	
12	0	0	0	0	510	93	
13	0	0	0	0	512	92	
14	0	0	0	0	511	92	
15	0	0	0	0	513	93	
0	0	0	0	0	514	92	
1	0	0	0	0	516	92	
2	0	0	0	0	517	93	
3	0	0	0	0	514	92	
4	0	0	0	0	512	92	
5	0	0	0	0	513	93	
6	0	0	0	0	509	93	
7	0	0	0	0	505	92	
